DateTime,Wh
2022-01-13 08:00:00+00:00,310.4987773333333
2022-01-13 09:00:00+00:00,251.3713999333333
2022-01-13 10:00:00+00:00,180.66375445
2022-01-13 11:00:00+00:00,151.40368046666666
2022-01-13 12:00:00+00:00,123.46905775
2022-01-13 13:00:00+00:00,97.84908303333332
2022-01-13 14:00:00+00:00,102.68696535
2022-01-13 15:00:00+00:00,91.34821313333332
2022-01-13 16:00:00+00:00,96.66093093333332
2022-01-13 17:00:00+00:00,92.48721245
2022-01-13 18:00:00+00:00,87.35841778333334
2022-01-13 19:00:00+00:00,86.64119716666666
2022-01-13 20:00:00+00:00,88.09132673333333
2022-01-13 21:00:00+00:00,85.76558846666667
2022-01-13 22:00:00+00:00,94.39658521666668
2022-01-13 23:00:00+00:00,107.8517341
2022-01-14 00:00:00+00:00,146.53980555
2022-01-14 01:00:00+00:00,159.34319898333334
2022-01-14 02:00:00+00:00,159.33160478333335
2022-01-14 03:00:00+00:00,158.6454359
2022-01-14 04:00:00+00:00,152.52973926666667
2022-01-14 05:00:00+00:00,152.13701685
2022-01-14 06:00:00+00:00,158.47710376666666
2022-01-14 07:00:00+00:00,162.73994675
2022-01-14 08:00:00+00:00,149.21066293333334
2022-01-14 09:00:00+00:00,138.14294721666667
2022-01-14 10:00:00+00:00,118.0896013
2022-01-14 11:00:00+00:00,103.1585951
2022-01-14 12:00:00+00:00,101.77201348333334
2022-01-14 13:00:00+00:00,90.99459396666668
2022-01-14 14:00:00+00:00,90.4611256
2022-01-14 15:00:00+00:00,94.12091283333334
2022-01-14 16:00:00+00:00,93.05929551666668
2022-01-14 17:00:00+00:00,89.2876223
2022-01-14 18:00:00+00:00,89.08146638333334
2022-01-14 19:00:00+00:00,84.89928103333334
2022-01-14 20:00:00+00:00,85.1703601
2022-01-14 21:00:00+00:00,85.74496093333333
2022-01-14 22:00:00+00:00,89.17352536666667
2022-01-14 23:00:00+00:00,95.37323246666666
2022-01-15 00:00:00+00:00,111.73779261666668
2022-01-15 01:00:00+00:00,119.01183735
2022-01-15 02:00:00+00:00,122.32810041666669
2022-01-15 03:00:00+00:00,127.43727083333332
2022-01-15 04:00:00+00:00,126.6131666
2022-01-15 05:00:00+00:00,137.81183878333334
2022-01-15 06:00:00+00:00,137.95390683333332
2022-01-15 07:00:00+00:00,142.26576473333333
2022-01-15 08:00:00+00:00,136.83433526666667
2022-01-15 09:00:00+00:00,123.35346516666668
2022-01-15 10:00:00+00:00,100.6284604
2022-01-15 11:00:00+00:00,98.16122111666668
2022-01-15 12:00:00+00:00,87.90284593333334
2022-01-15 13:00:00+00:00,87.60663305
2022-01-15 14:00:00+00:00,87.10657436666666
2022-01-15 15:00:00+00:00,88.81335733333333
2022-01-15 16:00:00+00:00,87.48233563333334
2022-01-15 17:00:00+00:00,83.87434415
2022-01-15 18:00:00+00:00,83.6838782
2022-01-15 19:00:00+00:00,83.34445575
2022-01-15 20:00:00+00:00,80.56804398333334
2022-01-15 21:00:00+00:00,82.71985805
2022-01-15 22:00:00+00:00,105.76626336666666
2022-01-15 23:00:00+00:00,169.19750271666666
2022-01-16 00:00:00+00:00,282.25106938333334
2022-01-16 01:00:00+00:00,316.20020666666665
2022-01-16 02:00:00+00:00,316.6237066666667
2022-01-16 03:00:00+00:00,320.76706640000003
2022-01-16 04:00:00+00:00,327.6736696666667
2022-01-16 05:00:00+00:00,323.43570278333334
2022-01-16 06:00:00+00:00,322.2582572333333
2022-01-16 07:00:00+00:00,302.38823098333336
2022-01-16 08:00:00+00:00,267.52639145
2022-01-16 09:00:00+00:00,192.2106296
2022-01-16 10:00:00+00:00,151.81841133333333
2022-01-16 11:00:00+00:00,121.98261655
2022-01-16 12:00:00+00:00,101.53866023333332
2022-01-16 13:00:00+00:00,88.91001455
2022-01-16 14:00:00+00:00,87.1108209
2022-01-16 15:00:00+00:00,89.56897163333333
2022-01-16 16:00:00+00:00,91.19248598333331
2022-01-16 17:00:00+00:00,85.36867101666667
2022-01-16 18:00:00+00:00,85.84002845
2022-01-16 19:00:00+00:00,82.78499055
2022-01-16 20:00:00+00:00,88.88865866666667
2022-01-16 21:00:00+00:00,87.45030658333333
2022-01-16 22:00:00+00:00,91.2150991
2022-01-16 23:00:00+00:00,109.39886885
2022-01-17 00:00:00+00:00,138.99321338333334
2022-01-17 01:00:00+00:00,141.14179798333333
2022-01-17 02:00:00+00:00,149.39131618333332
2022-01-17 03:00:00+00:00,149.50732071666667
2022-01-17 04:00:00+00:00,159.64286268333333
2022-01-17 05:00:00+00:00,174.0749737
2022-01-17 06:00:00+00:00,154.34120998333333
2022-01-17 07:00:00+00:00,157.81206113333334
2022-01-17 08:00:00+00:00,156.08709969999998
2022-01-17 09:00:00+00:00,148.26401816666666
2022-01-17 10:00:00+00:00,124.80174131666666
2022-01-17 11:00:00+00:00,111.87130901666669
2022-01-17 12:00:00+00:00,96.72696015
2022-01-17 13:00:00+00:00,88.2976945
2022-01-17 14:00:00+00:00,87.22043005
2022-01-17 15:00:00+00:00,86.95434134999999
2022-01-17 16:00:00+00:00,86.93328731666666
2022-01-17 17:00:00+00:00,82.83342968333334
2022-01-17 18:00:00+00:00,87.76519195
2022-01-17 19:00:00+00:00,82.48873925
2022-01-17 20:00:00+00:00,83.63447098333333
2022-01-17 21:00:00+00:00,91.55219621666669
2022-01-17 22:00:00+00:00,115.18419395
2022-01-17 23:00:00+00:00,177.51619506666665
2022-01-18 00:00:00+00:00,293.1890035
2022-01-18 01:00:00+00:00,332.49473395
2022-01-18 02:00:00+00:00,341.49118293333333
2022-01-18 03:00:00+00:00,347.88291475
2022-01-18 04:00:00+00:00,319.75120926666665
2022-01-18 05:00:00+00:00,301.0796568833333
2022-01-18 06:00:00+00:00,310.0545800333333
2022-01-18 07:00:00+00:00,297.9583191666667
2022-01-18 08:00:00+00:00,274.25236961666667
2022-01-18 09:00:00+00:00,205.55458165
2022-01-18 10:00:00+00:00,167.28768996666668
2022-01-18 11:00:00+00:00,142.1660717
2022-01-18 12:00:00+00:00,116.44328775
2022-01-18 13:00:00+00:00,102.16529696666666
2022-01-18 14:00:00+00:00,87.37340371666667
2022-01-18 15:00:00+00:00,96.75122825
2022-01-18 16:00:00+00:00,92.35467191666666
2022-01-18 17:00:00+00:00,86.77021745
2022-01-18 18:00:00+00:00,86.94794926666667
2022-01-18 19:00:00+00:00,86.41191901666666
2022-01-18 20:00:00+00:00,85.2515088
2022-01-18 21:00:00+00:00,87.20537155
2022-01-18 22:00:00+00:00,118.16427978333331
2022-01-18 23:00:00+00:00,198.16308813333333
2022-01-19 00:00:00+00:00,322.20058905
2022-01-19 01:00:00+00:00,356.9843392833333
2022-01-19 02:00:00+00:00,375.5376638
2022-01-19 03:00:00+00:00,361.09599898333335
2022-01-19 04:00:00+00:00,349.00544975
2022-01-19 05:00:00+00:00,363.5443062
2022-01-19 06:00:00+00:00,364.52004308333335
2022-01-19 07:00:00+00:00,343.8882684
2022-01-19 08:00:00+00:00,315.22164871666666
2022-01-19 09:00:00+00:00,260.06927735
2022-01-19 10:00:00+00:00,179.9575987
2022-01-19 11:00:00+00:00,144.30028756666667
2022-01-19 12:00:00+00:00,129.60455896666667
2022-01-19 13:00:00+00:00,109.99410245
2022-01-19 14:00:00+00:00,92.81236231666666
2022-01-19 15:00:00+00:00,94.79040033333334
2022-01-19 16:00:00+00:00,101.4763131
2022-01-19 17:00:00+00:00,90.86703496666668
2022-01-19 18:00:00+00:00,90.32488756666666
2022-01-19 19:00:00+00:00,90.32496356666668
2022-01-19 20:00:00+00:00,90.52249618333332
2022-01-19 21:00:00+00:00,92.41904186666666
2022-01-19 22:00:00+00:00,125.342356
2022-01-19 23:00:00+00:00,181.14755406666663
2022-01-20 00:00:00+00:00,302.17597301666666
2022-01-20 01:00:00+00:00,360.0586605666667
2022-01-20 02:00:00+00:00,349.89948956666666
2022-01-20 03:00:00+00:00,348.49738966666666
2022-01-20 04:00:00+00:00,340.93527728333333
2022-01-20 05:00:00+00:00,350.91359581666666
2022-01-20 06:00:00+00:00,360.18526148333336
2022-01-20 07:00:00+00:00,382.9432974
2022-01-20 08:00:00+00:00,323.4621166333333
2022-01-20 09:00:00+00:00,256.6040007166667
2022-01-20 10:00:00+00:00,194.2133614333333
2022-01-20 11:00:00+00:00,162.07503631666663
2022-01-20 12:00:00+00:00,150.65785713333332
2022-01-20 13:00:00+00:00,123.97162428333333
2022-01-20 14:00:00+00:00,109.25243875
2022-01-20 15:00:00+00:00,103.56159961666668
2022-01-20 16:00:00+00:00,93.52306888333334
2022-01-20 17:00:00+00:00,100.00215626666666
2022-01-20 18:00:00+00:00,94.46783763333332
2022-01-20 19:00:00+00:00,89.35090266666667
2022-01-20 20:00:00+00:00,91.95201508333334
2022-01-20 21:00:00+00:00,91.62799531666668
2022-01-20 22:00:00+00:00,97.71079413333334
2022-01-20 23:00:00+00:00,113.07392378333331
2022-01-21 00:00:00+00:00,144.54897926666666
2022-01-21 01:00:00+00:00,165.08413936666668
2022-01-21 02:00:00+00:00,164.73526428333332
2022-01-21 03:00:00+00:00,175.30522581666668
2022-01-21 04:00:00+00:00,176.02911198333334
2022-01-21 05:00:00+00:00,174.34878898333332
2022-01-21 06:00:00+00:00,178.97506705
2022-01-21 07:00:00+00:00,182.6926633333333
2022-01-21 08:00:00+00:00,160.63077676666666
2022-01-21 09:00:00+00:00,156.47464753333333
2022-01-21 10:00:00+00:00,133.05941314999998
2022-01-21 11:00:00+00:00,111.50907196666668
2022-01-21 12:00:00+00:00,101.24775433333332
2022-01-21 13:00:00+00:00,96.27669036666668
2022-01-21 14:00:00+00:00,91.58300438333332
2022-01-21 15:00:00+00:00,88.74782835
2022-01-21 16:00:00+00:00,88.43890565
2022-01-21 17:00:00+00:00,83.67063556666666
2022-01-21 18:00:00+00:00,84.83113573333333
2022-01-21 19:00:00+00:00,85.09704213333333
2022-01-21 20:00:00+00:00,85.94003218333333
2022-01-21 21:00:00+00:00,95.71014173333332
2022-01-21 22:00:00+00:00,86.03255495
2022-01-21 23:00:00+00:00,86.59504468333333
2022-01-22 00:00:00+00:00,92.93745405
2022-01-22 01:00:00+00:00,95.10585985
2022-01-22 02:00:00+00:00,95.99828285
2022-01-22 03:00:00+00:00,105.64641511666666
2022-01-22 04:00:00+00:00,96.20897928333332
2022-01-22 05:00:00+00:00,105.21781746666667
2022-01-22 06:00:00+00:00,109.61344215
2022-01-22 07:00:00+00:00,109.66047398333332
2022-01-22 08:00:00+00:00,100.7041519
2022-01-22 09:00:00+00:00,101.41516668333333
2022-01-22 10:00:00+00:00,93.8889034
2022-01-22 11:00:00+00:00,85.77076766666667
2022-01-22 12:00:00+00:00,83.7940214
2022-01-22 13:00:00+00:00,86.41313875
2022-01-22 14:00:00+00:00,85.54446766666666
2022-01-22 15:00:00+00:00,87.4765024
2022-01-22 16:00:00+00:00,86.28220476666667
2022-01-22 17:00:00+00:00,86.4821135
2022-01-22 18:00:00+00:00,85.3281862
2022-01-22 19:00:00+00:00,86.02295708333332
2022-01-22 20:00:00+00:00,83.17238263333333
2022-01-22 21:00:00+00:00,82.66829596666666
2022-01-22 22:00:00+00:00,121.0584756
2022-01-22 23:00:00+00:00,155.7735238
2022-01-23 00:00:00+00:00,247.68709925
2022-01-23 01:00:00+00:00,281.13862198333334
2022-01-23 02:00:00+00:00,289.1557301166667
2022-01-23 03:00:00+00:00,307.1245919666667
2022-01-23 04:00:00+00:00,300.9320108666667
2022-01-23 05:00:00+00:00,321.15723038333334
2022-01-23 06:00:00+00:00,324.60185448333334
2022-01-23 07:00:00+00:00,303.60625791666666
2022-01-23 08:00:00+00:00,261.65909845
2022-01-23 09:00:00+00:00,201.51964891666665
2022-01-23 10:00:00+00:00,157.9202073
2022-01-23 11:00:00+00:00,137.68001763333334
2022-01-23 12:00:00+00:00,113.3929819
2022-01-23 13:00:00+00:00,100.8666768
2022-01-23 14:00:00+00:00,98.22778771666668
2022-01-23 15:00:00+00:00,97.70735531666666
2022-01-23 16:00:00+00:00,96.43838206666666
2022-01-23 17:00:00+00:00,94.8738784
2022-01-23 18:00:00+00:00,97.50044881666666
2022-01-23 19:00:00+00:00,95.71263658333334
2022-01-23 20:00:00+00:00,101.12745835
2022-01-23 21:00:00+00:00,95.25613756666668
2022-01-23 22:00:00+00:00,133.70990378333337
2022-01-23 23:00:00+00:00,181.86525765
2022-01-24 00:00:00+00:00,279.73215945
2022-01-24 01:00:00+00:00,344.1709295
2022-01-24 02:00:00+00:00,356.8270569
2022-01-24 03:00:00+00:00,360.36290276666665
2022-01-24 04:00:00+00:00,369.16897923333335
2022-01-24 05:00:00+00:00,357.3582773
2022-01-24 06:00:00+00:00,350.8242658166667
2022-01-24 07:00:00+00:00,235.29598355
2022-01-24 08:00:00+00:00,89.344605
2022-01-24 09:00:00+00:00,67.81513508333333
2022-01-24 10:00:00+00:00,52.8301751
2022-01-24 11:00:00+00:00,37.46992276666666
2022-01-24 12:00:00+00:00,35.728794
2022-01-24 13:00:00+00:00,34.33498386666667
2022-01-24 14:00:00+00:00,32.8875196
2022-01-24 15:00:00+00:00,34.852371766666664
2022-01-24 16:00:00+00:00,33.152125483333336
2022-01-24 17:00:00+00:00,32.102421983333336
2022-01-24 18:00:00+00:00,32.71960045
2022-01-24 19:00:00+00:00,33.5159687
2022-01-24 20:00:00+00:00,30.914755216666663
2022-01-24 21:00:00+00:00,30.52907588333333
2022-01-24 22:00:00+00:00,36.49465365
2022-01-24 23:00:00+00:00,46.9748053
2022-01-25 00:00:00+00:00,68.4999235
2022-01-25 01:00:00+00:00,77.01338486666667
2022-01-25 02:00:00+00:00,95.50003321666668
2022-01-25 03:00:00+00:00,316.4851008333333
2022-01-25 04:00:00+00:00,259.8935678166667
2022-01-25 05:00:00+00:00,208.27128251666667
2022-01-25 06:00:00+00:00,199.5717752
2022-01-25 07:00:00+00:00,136.92111383333332
2022-01-25 08:00:00+00:00,68.48594591666667
2022-01-25 09:00:00+00:00,58.317640366666666
2022-01-25 10:00:00+00:00,58.82136436666666
2022-01-25 11:00:00+00:00,57.84292621666667
2022-01-25 12:00:00+00:00,57.38874608333333
2022-01-25 13:00:00+00:00,57.44585205
2022-01-25 14:00:00+00:00,56.32565846666667
2022-01-25 15:00:00+00:00,57.13457
2022-01-25 16:00:00+00:00,60.46189818333333
2022-01-25 17:00:00+00:00,93.70814653333332
2022-01-25 18:00:00+00:00,154.0086495
2022-01-25 19:00:00+00:00,195.8077629333333
2022-01-25 20:00:00+00:00,234.73375883333333
2022-01-25 21:00:00+00:00,253.03901546666663
2022-01-25 22:00:00+00:00,253.4473376
2022-01-25 23:00:00+00:00,249.54240341666667
2022-01-26 00:00:00+00:00,247.60840941666663
2022-01-26 01:00:00+00:00,255.87799985
2022-01-26 02:00:00+00:00,229.25288606666663
2022-01-26 03:00:00+00:00,361.09599898333335
2022-01-26 04:00:00+00:00,349.00544975
2022-01-26 05:00:00+00:00,363.5443062
2022-01-26 06:00:00+00:00,364.52004308333335
2022-01-26 07:00:00+00:00,343.8882684
2022-01-26 08:00:00+00:00,253.6840256
2022-01-26 09:00:00+00:00,242.2572032
2022-01-26 10:00:00+00:00,175.20982561666665
2022-01-26 11:00:00+00:00,150.34017123333334
2022-01-26 12:00:00+00:00,127.21780546666666
2022-01-26 13:00:00+00:00,109.16202628333332
2022-01-26 14:00:00+00:00,99.78075616666666
2022-01-26 15:00:00+00:00,97.2059382
2022-01-26 16:00:00+00:00,97.46425581666666
2022-01-26 17:00:00+00:00,100.00812398333332
2022-01-26 18:00:00+00:00,100.93472073333334
2022-01-26 19:00:00+00:00,100.87162343333333
2022-01-26 20:00:00+00:00,96.13939221666666
2022-01-26 21:00:00+00:00,94.939676
2022-01-26 22:00:00+00:00,116.3020379
2022-01-26 23:00:00+00:00,187.05073495
2022-01-27 00:00:00+00:00,260.8454673333333
2022-01-27 01:00:00+00:00,307.99541375
2022-01-27 02:00:00+00:00,313.0021965
2022-01-27 03:00:00+00:00,316.2887894666667
2022-01-27 04:00:00+00:00,307.1338087666667
2022-01-27 05:00:00+00:00,291.1350454
2022-01-27 06:00:00+00:00,338.8346626
2022-01-27 07:00:00+00:00,359.63807751666667
2022-01-27 08:00:00+00:00,308.11991245
2022-01-27 09:00:00+00:00,222.72169248333333
2022-01-27 10:00:00+00:00,167.89649885
2022-01-27 11:00:00+00:00,151.95467825
2022-01-27 12:00:00+00:00,141.3814815
2022-01-27 13:00:00+00:00,124.33864636666668
2022-01-27 14:00:00+00:00,112.71234361666666
2022-01-27 15:00:00+00:00,113.06153573333332
2022-01-27 16:00:00+00:00,116.08367203333331
2022-01-27 17:00:00+00:00,113.04447233333332
2022-01-27 18:00:00+00:00,108.47097395
2022-01-27 19:00:00+00:00,112.49980383333332
2022-01-27 20:00:00+00:00,111.71602131666668
2022-01-27 21:00:00+00:00,110.19990181666668
2022-01-27 22:00:00+00:00,112.5517364
2022-01-27 23:00:00+00:00,125.59027273333334
2022-01-28 00:00:00+00:00,145.31723415
2022-01-28 01:00:00+00:00,152.50437528333333
2022-01-28 02:00:00+00:00,154.14779623333334
2022-01-28 03:00:00+00:00,151.77945375
2022-01-28 04:00:00+00:00,151.5537182
2022-01-28 05:00:00+00:00,159.24215916666665
2022-01-28 06:00:00+00:00,159.56077091666666
2022-01-28 07:00:00+00:00,171.50837855
2022-01-28 08:00:00+00:00,157.50335191666667
2022-01-28 09:00:00+00:00,137.80464821666666
2022-01-28 10:00:00+00:00,113.29700861666666
2022-01-28 11:00:00+00:00,107.68779801666666
2022-01-28 12:00:00+00:00,105.9461089
2022-01-28 13:00:00+00:00,92.83331551666669
2022-01-28 14:00:00+00:00,92.63667455
2022-01-28 15:00:00+00:00,93.83588876666668
2022-01-28 16:00:00+00:00,91.60688448333332
2022-01-28 17:00:00+00:00,93.87681706666666
2022-01-28 18:00:00+00:00,91.41042751666666
2022-01-28 19:00:00+00:00,95.9759538
2022-01-28 20:00:00+00:00,91.9016591
2022-01-28 21:00:00+00:00,88.99831385
2022-01-28 22:00:00+00:00,89.52053921666666
2022-01-28 23:00:00+00:00,94.05908558333331
2022-01-29 00:00:00+00:00,103.35954211666666
2022-01-29 01:00:00+00:00,103.51580813333334
2022-01-29 02:00:00+00:00,102.09634815
2022-01-29 03:00:00+00:00,100.40521091666666
2022-01-29 04:00:00+00:00,98.90227276666668
2022-01-29 05:00:00+00:00,105.46459588333332
2022-01-29 06:00:00+00:00,106.25430928333331
2022-01-29 07:00:00+00:00,114.50157413333334
2022-01-29 08:00:00+00:00,110.30817811666668
2022-01-29 09:00:00+00:00,109.91280611666666
2022-01-29 10:00:00+00:00,104.06455151666668
2022-01-29 11:00:00+00:00,94.6679047
2022-01-29 12:00:00+00:00,91.04075801666669
2022-01-29 13:00:00+00:00,92.07886635
2022-01-29 14:00:00+00:00,96.74316536666666
2022-01-29 15:00:00+00:00,91.35611278333332
2022-01-29 16:00:00+00:00,98.10033786666666
2022-01-29 17:00:00+00:00,99.36963328333331
2022-01-29 18:00:00+00:00,93.37189081666666
2022-01-29 19:00:00+00:00,94.04313713333332
2022-01-29 20:00:00+00:00,94.21068431666666
2022-01-29 21:00:00+00:00,92.0398905
2022-01-29 22:00:00+00:00,113.82345143333332
2022-01-29 23:00:00+00:00,169.85822456666665
2022-01-30 00:00:00+00:00,222.0162658
2022-01-30 01:00:00+00:00,237.69282326666664
2022-01-30 02:00:00+00:00,245.47104861666668
2022-01-30 03:00:00+00:00,258.44735965
2022-01-30 04:00:00+00:00,263.47165486666665
2022-01-30 05:00:00+00:00,266.94407141666665
2022-01-30 06:00:00+00:00,265.29001705
2022-01-30 07:00:00+00:00,259.62988383333334
2022-01-30 08:00:00+00:00,239.64359336666664
2022-01-30 09:00:00+00:00,196.22724173333333
2022-01-30 10:00:00+00:00,150.91090843333333
2022-01-30 11:00:00+00:00,131.38319786666668
2022-01-30 12:00:00+00:00,127.34646445
2022-01-30 13:00:00+00:00,116.52250733333334
2022-01-30 14:00:00+00:00,98.56586856666668
2022-01-30 15:00:00+00:00,100.55268456666668
2022-01-30 16:00:00+00:00,101.78980075
2022-01-30 17:00:00+00:00,96.62759275
2022-01-30 18:00:00+00:00,98.08069158333332
2022-01-30 19:00:00+00:00,96.66710361666668
2022-01-30 20:00:00+00:00,96.66035648333332
2022-01-30 21:00:00+00:00,96.97722966666666
2022-01-30 22:00:00+00:00,99.82004126666666
2022-01-30 23:00:00+00:00,116.15266016666666
2022-01-31 00:00:00+00:00,132.77671766666666
2022-01-31 01:00:00+00:00,139.56034216666666
2022-01-31 02:00:00+00:00,143.10070131666666
2022-01-31 03:00:00+00:00,132.127827025
2022-01-31 04:00:00+00:00,147.60410683333333
2022-01-31 05:00:00+00:00,150.36876225
2022-01-31 06:00:00+00:00,139.70394356666665
2022-01-31 07:00:00+00:00,152.23739856666666
2022-01-31 08:00:00+00:00,150.4273353
2022-01-31 09:00:00+00:00,137.70465236666666
2022-01-31 10:00:00+00:00,123.24854418333334
2022-01-31 11:00:00+00:00,119.77927801666668
2022-01-31 12:00:00+00:00,115.23109428333332
2022-01-31 13:00:00+00:00,113.7649556
2022-01-31 14:00:00+00:00,107.68515985
2022-01-31 15:00:00+00:00,109.28690088333332
2022-01-31 16:00:00+00:00,106.99625166666668
2022-01-31 17:00:00+00:00,109.86725808333333
2022-01-31 18:00:00+00:00,106.04725885
2022-01-31 19:00:00+00:00,104.06126256666668
2022-01-31 20:00:00+00:00,104.36045796666669
2022-01-31 21:00:00+00:00,103.27061686666666
2022-01-31 22:00:00+00:00,104.68880265
2022-01-31 23:00:00+00:00,103.71935625
2022-02-01 00:00:00+00:00,107.35847476666666
2022-02-01 01:00:00+00:00,106.83475965
2022-02-01 02:00:00+00:00,101.97504738333332
2022-02-01 03:00:00+00:00,106.19530468333332
2022-02-01 04:00:00+00:00,103.51728753333332
2022-02-01 05:00:00+00:00,107.75861138333332
2022-02-01 06:00:00+00:00,115.32657738333332
2022-02-01 07:00:00+00:00,113.42067295
2022-02-01 08:00:00+00:00,111.35050705
2022-02-01 09:00:00+00:00,108.3923226
2022-02-01 10:00:00+00:00,107.80208175
2022-02-01 11:00:00+00:00,103.52841105
2022-02-01 12:00:00+00:00,104.61377816666666
2022-02-01 13:00:00+00:00,102.69511026666666
2022-02-01 14:00:00+00:00,105.55353805
2022-02-01 15:00:00+00:00,105.36471391666666
2022-02-01 16:00:00+00:00,108.20932
2022-02-01 17:00:00+00:00,104.89741896666666
2022-02-01 18:00:00+00:00,104.59658878333332
2022-02-01 19:00:00+00:00,105.360246
2022-02-01 20:00:00+00:00,102.52237613333332
2022-02-01 21:00:00+00:00,102.51540631666668
2022-02-01 22:00:00+00:00,130.29901911666667
2022-02-01 23:00:00+00:00,198.4550700833333
2022-02-02 00:00:00+00:00,249.64309615
2022-02-02 01:00:00+00:00,272.41517881666664
2022-02-02 02:00:00+00:00,276.3295795166667
2022-02-02 03:00:00+00:00,292.99946171666664
2022-02-02 04:00:00+00:00,293.07087203333333
2022-02-02 05:00:00+00:00,290.5859992833333
2022-02-02 06:00:00+00:00,308.3207747166667
2022-02-02 07:00:00+00:00,299.5022510833333
2022-02-02 08:00:00+00:00,279.95709086666665
2022-02-02 09:00:00+00:00,213.8525098833333
2022-02-02 10:00:00+00:00,172.72034561666666
2022-02-02 11:00:00+00:00,151.99273725
2022-02-02 12:00:00+00:00,123.35274421666666
2022-02-02 13:00:00+00:00,107.16887061666668
2022-02-02 14:00:00+00:00,109.56246561666669
2022-02-02 15:00:00+00:00,112.16681458333332
2022-02-02 16:00:00+00:00,104.51163871666668
2022-02-02 17:00:00+00:00,105.70747623333332
2022-02-02 18:00:00+00:00,103.49055778333332
2022-02-02 19:00:00+00:00,104.08262513333334
2022-02-02 20:00:00+00:00,103.78593793333332
2022-02-02 21:00:00+00:00,102.36681563333332
2022-02-02 22:00:00+00:00,132.54345798333333
2022-02-02 23:00:00+00:00,199.79501926666663
2022-02-03 00:00:00+00:00,272.2675573
2022-02-03 01:00:00+00:00,300.48604335
2022-02-03 02:00:00+00:00,315.1582139833333
2022-02-03 03:00:00+00:00,339.76872636666667
2022-02-03 04:00:00+00:00,345.82011501666665
2022-02-03 05:00:00+00:00,326.69963033333335
2022-02-03 06:00:00+00:00,329.5394378666667
2022-02-03 07:00:00+00:00,328.53873968333335
2022-02-03 08:00:00+00:00,314.40825286666666
2022-02-03 09:00:00+00:00,143.31711141666668
2022-02-03 10:00:00+00:00,136.21047008333332
2022-02-03 11:00:00+00:00,128.52725668333332
2022-02-03 12:00:00+00:00,116.19163951666668
2022-02-03 13:00:00+00:00,118.52564671666669
2022-02-03 14:00:00+00:00,114.16036503333332
2022-02-03 15:00:00+00:00,104.66751616666669
2022-02-03 16:00:00+00:00,101.02905473333333
2022-02-03 17:00:00+00:00,99.79144031666668
2022-02-03 18:00:00+00:00,96.93753963333332
2022-02-03 19:00:00+00:00,96.1616544
2022-02-03 20:00:00+00:00,94.98042786666666
2022-02-03 21:00:00+00:00,94.30522038333334
2022-02-03 22:00:00+00:00,96.52685646666669
2022-02-03 23:00:00+00:00,107.32267271666666
2022-02-04 00:00:00+00:00,124.1023603
2022-02-04 01:00:00+00:00,128.46688151666666
2022-02-04 02:00:00+00:00,132.12405555
2022-02-04 03:00:00+00:00,123.79061106666666
2022-02-04 04:00:00+00:00,124.27426843333332
2022-02-04 05:00:00+00:00,130.52927843333333
2022-02-04 06:00:00+00:00,135.9779157
2022-02-04 07:00:00+00:00,141.4090327
2022-02-04 08:00:00+00:00,123.03557765
2022-02-04 09:00:00+00:00,137.80464821666666
2022-02-04 10:00:00+00:00,113.29700861666666
2022-02-04 11:00:00+00:00,107.68779801666666
2022-02-04 12:00:00+00:00,105.9461089
2022-02-04 13:00:00+00:00,92.83331551666669
2022-02-04 14:00:00+00:00,92.63667455
2022-02-04 15:00:00+00:00,93.83588876666668
2022-02-04 16:00:00+00:00,91.60688448333332
2022-02-04 17:00:00+00:00,93.87681706666666
2022-02-04 18:00:00+00:00,91.41042751666666
2022-02-04 19:00:00+00:00,95.9759538
2022-02-04 20:00:00+00:00,91.9016591
2022-02-04 21:00:00+00:00,88.99831385
2022-02-04 22:00:00+00:00,89.52053921666666
2022-02-04 23:00:00+00:00,94.05908558333331
2022-02-05 00:00:00+00:00,103.35954211666666
2022-02-05 01:00:00+00:00,103.51580813333334
2022-02-05 02:00:00+00:00,102.09634815
2022-02-05 03:00:00+00:00,41.8210167
2022-02-05 04:00:00+00:00,120.79465586666667
2022-02-05 05:00:00+00:00,126.60155381666668
2022-02-05 06:00:00+00:00,119.44201926666666
2022-02-05 07:00:00+00:00,128.09295645
2022-02-05 08:00:00+00:00,125.216604
2022-02-05 09:00:00+00:00,112.6077853
2022-02-05 10:00:00+00:00,102.0917467
2022-02-05 11:00:00+00:00,103.05524996666666
2022-02-05 12:00:00+00:00,101.69159245
2022-02-05 13:00:00+00:00,97.94696228333332
2022-02-05 14:00:00+00:00,94.97230721666666
2022-02-05 15:00:00+00:00,93.73855081666667
2022-02-05 16:00:00+00:00,93.50246943333332
2022-02-05 17:00:00+00:00,92.12099631666666
2022-02-05 18:00:00+00:00,90.5145246
2022-02-05 19:00:00+00:00,89.7677562
2022-02-05 20:00:00+00:00,90.82058305
2022-02-05 21:00:00+00:00,91.32406488333334
2022-02-05 22:00:00+00:00,105.9635598
2022-02-05 23:00:00+00:00,187.54726008333333
2022-02-06 00:00:00+00:00,272.15017615
2022-02-06 01:00:00+00:00,293.1290011
2022-02-06 02:00:00+00:00,303.55042065
2022-02-06 03:00:00+00:00,325.8199366833333
2022-02-06 04:00:00+00:00,324.7389115666667
2022-02-06 05:00:00+00:00,318.42125845
2022-02-06 06:00:00+00:00,316.4560559166667
