DateTime,Global_active_power,Wh
2022-01-28 17:00:00,213.31156396666668,213.31156396666665
2022-01-28 18:00:00,152.00045881666665,152.00045881666665
2022-01-28 19:00:00,140.64327300000002,140.643273
2022-01-28 20:00:00,131.59427753333333,131.59427753333333
2022-01-28 21:00:00,109.80591401666668,109.80591401666666
2022-01-28 22:00:00,101.27437171666666,101.27437171666666
2022-01-28 23:00:00,100.3310826,100.3310826
2022-01-29 00:00:00,103.36497031666666,103.36497031666667
2022-01-29 01:00:00,102.6978873,102.6978873
2022-01-29 02:00:00,99.98320088333334,99.98320088333332
2022-01-29 03:00:00,101.42612408333333,101.42612408333333
2022-01-29 04:00:00,101.9337901,101.9337901
2022-01-29 05:00:00,96.69458015000001,96.69458015
2022-01-29 06:00:00,97.26679243333334,97.26679243333334
2022-01-29 07:00:00,96.60030234999999,96.60030234999999
2022-01-29 08:00:00,111.31716606666667,111.31716606666666
2022-01-29 09:00:00,122.02766733333333,122.02766733333333
2022-01-29 10:00:00,123.92409531666667,123.92409531666667
2022-01-29 11:00:00,120.54073768333333,120.54073768333333
2022-01-29 12:00:00,124.25484320000001,124.2548432
2022-01-29 13:00:00,131.3439986,131.3439986
2022-01-29 14:00:00,127.83597805,127.83597805
2022-01-29 15:00:00,135.92679838333333,135.92679838333333
2022-01-29 16:00:00,132.52100261666666,132.52100261666666
2022-01-29 17:00:00,121.01426028333334,121.01426028333333
2022-01-29 18:00:00,108.05824631666665,108.05824631666667
2022-01-29 19:00:00,101.3783265,101.3783265
2022-01-29 20:00:00,98.70215688333333,98.70215688333333
2022-01-29 21:00:00,89.83149605,89.83149605
2022-01-29 22:00:00,94.06693831666666,94.06693831666666
2022-01-29 23:00:00,91.08875766666667,91.08875766666667
2022-01-30 00:00:00,92.57829296666667,92.57829296666667
2022-01-30 01:00:00,94.71147766666667,94.71147766666667
2022-01-30 02:00:00,87.45628458333334,87.45628458333333
2022-01-30 03:00:00,92.60661883333334,92.60661883333333
2022-01-30 04:00:00,89.14556470000001,89.1455647
2022-01-30 05:00:00,86.61529591666667,86.61529591666667
2022-01-30 06:00:00,87.35362316666667,87.35362316666667
2022-01-30 07:00:00,95.69287428333334,95.69287428333334
2022-01-30 08:00:00,99.87634723333333,99.87634723333333
2022-01-30 09:00:00,99.78849315000001,99.78849315
2022-01-30 10:00:00,97.92013731666665,97.92013731666667
2022-01-30 11:00:00,102.30599478333333,102.30599478333333
2022-01-30 12:00:00,97.37010260000001,97.3701026
2022-01-30 13:00:00,103.4523368,103.4523368
2022-01-30 14:00:00,104.60181101666667,104.60181101666666
2022-01-30 15:00:00,110.06262901666668,110.06262901666666
2022-01-30 16:00:00,109.81302673333333,109.81302673333333
2022-01-30 17:00:00,110.12693691666666,110.12693691666666
2022-01-30 18:00:00,100.7609267,100.7609267
2022-01-30 19:00:00,94.65382358333333,94.65382358333333
2022-01-30 20:00:00,92.80621743333333,92.80621743333333
2022-01-30 21:00:00,91.78394714999999,91.78394715
2022-01-30 22:00:00,91.6515155,91.6515155
2022-01-30 23:00:00,92.02284016666665,92.02284016666667
2022-01-31 00:00:00,96.70359998333333,96.70359998333333
2022-01-31 01:00:00,95.1510066,95.1510066
2022-01-31 02:00:00,92.19122658333335,92.19122658333333
2022-01-31 03:00:00,92.99728468333333,92.99728468333333
2022-01-31 04:00:00,93.7010645,93.7010645
2022-01-31 05:00:00,94.56097865,94.56097865
2022-01-31 06:00:00,117.54010975,117.54010975
2022-01-31 07:00:00,185.84966613333333,185.84966613333333
2022-01-31 08:00:00,249.18075543333333,249.18075543333333
2022-01-31 09:00:00,269.95677488333337,269.9567748833333
2022-01-31 10:00:00,281.8269820833333,281.82698208333335
2022-01-31 11:00:00,276.86095085000005,276.86095085
2022-01-31 12:00:00,305.46539986666664,305.46539986666664
2022-01-31 13:00:00,310.26670426666664,310.2667042666667
2022-01-31 14:00:00,302.83653606666667,302.83653606666667
2022-01-31 15:00:00,307.2431090666667,307.24310906666665
2022-01-31 16:00:00,283.98344355,283.98344355
2022-01-31 17:00:00,224.66028624999998,224.66028625
2022-01-31 18:00:00,171.20013948333332,171.20013948333334
2022-01-31 19:00:00,149.24356083333333,149.24356083333333
2022-01-31 20:00:00,141.97653136666668,141.97653136666668
2022-01-31 21:00:00,131.6957065,131.6957065
2022-01-31 22:00:00,107.0290383,107.0290383
2022-01-31 23:00:00,109.57376215,109.57376215
2022-02-01 00:00:00,109.35464166666667,109.35464166666667
2022-02-01 01:00:00,105.78192733333334,105.78192733333333
2022-02-01 02:00:00,109.17870341666666,109.17870341666666
2022-02-01 03:00:00,103.48679415,103.48679415
2022-02-01 04:00:00,103.16980783333334,103.16980783333334
2022-02-01 05:00:00,101.03429941666667,101.03429941666667
2022-02-01 06:00:00,102.74495085,102.74495085
2022-02-01 07:00:00,105.8159206,105.8159206
2022-02-01 08:00:00,110.08924045,110.08924045
2022-02-01 09:00:00,114.15868971666667,114.15868971666666
2022-02-01 10:00:00,110.93051781666666,110.93051781666666
2022-02-01 11:00:00,113.41880175,113.41880175
2022-02-01 12:00:00,110.98117956666667,110.98117956666667
2022-02-01 13:00:00,116.14714368333333,116.14714368333333
2022-02-01 14:00:00,113.13377310000001,113.1337731
2022-02-01 15:00:00,116.51013501666667,116.51013501666667
2022-02-01 16:00:00,114.59552455,114.59552455
2022-02-01 17:00:00,114.91601393333333,114.91601393333333
2022-02-01 18:00:00,112.87060085,112.87060085
2022-02-01 19:00:00,110.22019695,110.22019695
2022-02-01 20:00:00,105.89550356666668,105.89550356666666
2022-02-01 21:00:00,105.34911641666666,105.34911641666666
2022-02-01 22:00:00,109.64967714999999,109.64967715
2022-02-01 23:00:00,109.36712331666666,109.36712331666666
2022-02-02 00:00:00,108.15172293333333,108.15172293333333
2022-02-02 01:00:00,110.77500846666666,110.77500846666666
2022-02-02 02:00:00,103.33737984999999,103.33737985
2022-02-02 03:00:00,107.26147680000001,107.2614768
2022-02-02 04:00:00,105.09826771666667,105.09826771666667
2022-02-02 05:00:00,105.59708881666667,105.59708881666667
2022-02-02 06:00:00,107.00490178333332,107.00490178333332
2022-02-02 07:00:00,104.46149510000001,104.4614951
2022-02-02 08:00:00,105.62810408333333,105.62810408333333
2022-02-02 09:00:00,105.26991873333333,105.26991873333333
2022-02-02 10:00:00,103.80715058333334,103.80715058333332
2022-02-02 11:00:00,103.56291176666667,103.56291176666666
2022-02-02 12:00:00,104.28220731666667,104.28220731666667
2022-02-02 13:00:00,103.92695973333333,103.92695973333333
2022-02-02 14:00:00,110.50961626666667,110.50961626666667
2022-02-02 15:00:00,112.95623623333334,112.95623623333333
2022-02-02 16:00:00,108.33422461666667,108.33422461666666
2022-02-02 17:00:00,107.27867764999999,107.27867764999999
2022-02-02 18:00:00,106.02039355000001,106.02039355
2022-02-02 19:00:00,101.19295595,101.19295595
2022-02-02 20:00:00,106.65070328333333,106.65070328333333
2022-02-02 21:00:00,101.52631536666667,101.52631536666667
2022-02-02 22:00:00,103.94724098333333,103.94724098333333
2022-02-02 23:00:00,108.46241681666667,108.46241681666666
2022-02-03 00:00:00,104.03132735,104.03132735
2022-02-03 01:00:00,102.15394593333333,102.15394593333333
2022-02-03 02:00:00,103.06190199999999,103.061902
2022-02-03 03:00:00,101.17259325,101.17259325
2022-02-03 04:00:00,103.18423416666666,103.18423416666667
2022-02-03 05:00:00,99.24152543333334,99.24152543333334
2022-02-03 06:00:00,131.234733,131.234733
2022-02-03 07:00:00,219.43070166666666,219.43070166666666
2022-02-03 08:00:00,283.09979250000004,283.0997925
2022-02-03 09:00:00,306.62626663333333,306.62626663333333
2022-02-03 10:00:00,304.45153646666665,304.45153646666665
2022-02-03 11:00:00,339.05692353333336,339.05692353333336
2022-02-03 12:00:00,356.3066952,356.3066952
2022-02-03 13:00:00,354.32829573333333,354.32829573333333
2022-02-03 14:00:00,367.38586198333337,367.3858619833333
2022-02-03 15:00:00,354.7128602166667,354.7128602166667
2022-02-03 16:00:00,334.72911888333334,334.72911888333334
2022-02-03 17:00:00,235.48982383333333,235.48982383333333
2022-02-03 18:00:00,185.07526681666667,185.07526681666667
2022-02-03 19:00:00,164.41851556666668,164.41851556666666
2022-02-03 20:00:00,126.6030461,126.6030461
2022-02-03 21:00:00,110.86870648333334,110.86870648333333
2022-02-03 22:00:00,110.61892753333333,110.61892753333333
2022-02-03 23:00:00,108.76912578333332,108.76912578333334
2022-02-04 00:00:00,105.98474771666666,105.98474771666666
2022-02-04 01:00:00,104.61028065,104.61028064999999
2022-02-04 02:00:00,102.16754525,102.16754525
2022-02-04 03:00:00,101.64679946666666,101.64679946666666
2022-02-04 04:00:00,98.09635775,98.09635775
2022-02-04 05:00:00,100.83918106666667,100.83918106666667
2022-02-04 06:00:00,128.4137372666667,128.41373726666666
2022-02-04 07:00:00,188.04696773333333,188.04696773333333
2022-02-04 08:00:00,266.42473071666666,266.42473071666666
2022-02-04 09:00:00,299.74322598333333,299.74322598333333
2022-02-04 10:00:00,326.86202303333334,326.86202303333334
2022-02-04 11:00:00,325.42283041666667,325.42283041666667
2022-02-04 12:00:00,313.7505225166667,313.75052251666665
2022-02-04 13:00:00,296.16458005,296.16458005
2022-02-04 14:00:00,297.5127508,297.5127508
2022-02-04 15:00:00,298.25336125,298.25336125
2022-02-04 16:00:00,266.2222792666667,266.22227926666665
2022-02-04 17:00:00,213.31156396666668,213.31156396666665
2022-02-04 18:00:00,152.00045881666665,152.00045881666665
2022-02-04 19:00:00,140.64327300000002,140.643273
2022-02-04 20:00:00,131.59427753333333,131.59427753333333
2022-02-04 21:00:00,109.80591401666668,109.80591401666666
2022-02-04 22:00:00,101.27437171666666,101.27437171666666
2022-02-04 23:00:00,100.3310826,100.3310826
2022-02-05 00:00:00,103.36497031666666,103.36497031666667
2022-02-05 01:00:00,102.6978873,102.6978873
2022-02-05 02:00:00,99.98320088333334,99.98320088333332
2022-02-05 03:00:00,101.42612408333333,101.42612408333333
2022-02-05 04:00:00,101.9337901,101.9337901
2022-02-05 05:00:00,96.69458015000001,96.69458015
2022-02-05 06:00:00,97.26679243333334,97.26679243333334
2022-02-05 07:00:00,96.60030234999999,96.60030234999999
2022-02-05 08:00:00,111.31716606666667,111.31716606666666
2022-02-05 09:00:00,122.02766733333333,122.02766733333333
2022-02-05 10:00:00,123.92409531666667,123.92409531666667
2022-02-05 11:00:00,44.9742045,44.9742045
2022-02-05 12:00:00,117.14877753333333,117.14877753333333
2022-02-05 13:00:00,130.68208488333332,130.68208488333335
2022-02-05 14:00:00,121.13547418333333,121.13547418333333
2022-02-05 15:00:00,122.00019458333333,122.00019458333333
2022-02-05 16:00:00,126.97611515,126.97611515
2022-02-05 17:00:00,115.58205028333333,115.58205028333333
2022-02-05 18:00:00,103.72919516666666,103.72919516666667
2022-02-05 19:00:00,107.53115173333335,107.53115173333333
2022-02-05 20:00:00,102.67889311666666,102.67889311666667
2022-02-05 21:00:00,100.50738828333333,100.50738828333333
2022-02-05 22:00:00,103.7887767,103.7887767
2022-02-05 23:00:00,103.91631866666667,103.91631866666667
2022-02-06 00:00:00,103.01972836666667,103.01972836666667
2022-02-06 01:00:00,101.19561265,101.19561265
2022-02-06 02:00:00,100.09227203333333,100.09227203333333
2022-02-06 03:00:00,98.84871341666667,98.84871341666667
2022-02-06 04:00:00,96.85780315000001,96.85780315
2022-02-06 05:00:00,96.26567114999999,96.26567115
2022-02-06 06:00:00,97.54749539999999,97.5474954
2022-02-06 07:00:00,98.02847186666666,98.02847186666666
2022-02-06 08:00:00,104.57437095,104.57437095
2022-02-06 09:00:00,108.9924001,108.9924001
2022-02-06 10:00:00,115.72431093333333,115.72431093333333
2022-02-06 11:00:00,116.79619426666666,116.79619426666666
2022-02-06 12:00:00,121.33519768333333,121.33519768333333
2022-02-06 13:00:00,122.17585571666667,122.17585571666666
2022-02-06 14:00:00,116.2852997,116.2852997
2022-02-06 15:00:00,120.03840495,120.03840495
2022-02-06 16:00:00,116.62219368333334,116.62219368333334
2022-02-06 17:00:00,106.95807706666666,106.95807706666666
2022-02-06 18:00:00,94.74467216666667,94.74467216666666
2022-02-06 19:00:00,97.70159788333333,97.70159788333333
2022-02-06 20:00:00,97.1040625,97.1040625
2022-02-06 21:00:00,92.2865872,92.2865872
2022-02-06 22:00:00,88.99490545,88.99490545
2022-02-06 23:00:00,87.5818368,87.5818368
2022-02-07 00:00:00,85.18505363333334,85.18505363333334
2022-02-07 01:00:00,85.49535816666666,85.49535816666666
2022-02-07 02:00:00,86.33405201666666,86.33405201666666
2022-02-07 03:00:00,85.40231178333333,85.40231178333333
2022-02-07 04:00:00,84.92788838333333,84.92788838333334
2022-02-07 05:00:00,87.11715439999999,87.1171544
2022-02-07 06:00:00,106.69152605,106.69152605
2022-02-07 07:00:00,208.00367978333333,208.00367978333333
2022-02-07 08:00:00,308.91953178333335,308.91953178333335
2022-02-07 09:00:00,326.2613815166667,326.2613815166667
2022-02-07 10:00:00,335.20395403333333,335.20395403333333
2022-02-07 11:00:00,350.9314524833334,350.9314524833333
2022-02-07 12:00:00,369.29508115000004,369.29508115
2022-02-07 13:00:00,370.50000703333336,370.5000070333333
2022-02-07 14:00:00,378.42251745,378.42251745
2022-02-07 15:00:00,372.8715597666667,372.8715597666667
2022-02-07 16:00:00,343.43063175000003,343.43063175
2022-02-07 17:00:00,284.31177468333334,284.31177468333334
2022-02-07 18:00:00,176.50978320000002,176.5097832
2022-02-07 19:00:00,139.98685155,139.98685155
2022-02-07 20:00:00,121.76329746666667,121.76329746666667
2022-02-07 21:00:00,111.73920756666666,111.73920756666666
2022-02-07 22:00:00,103.24878829999999,103.2487883
2022-02-07 23:00:00,102.49990198333333,102.49990198333333
2022-02-08 00:00:00,107.22608178333333,107.22608178333333
2022-02-08 01:00:00,102.45291615,102.45291615
2022-02-08 02:00:00,98.47916358333333,98.47916358333333
2022-02-08 03:00:00,99.98152316666666,99.98152316666666
2022-02-08 04:00:00,100.86401843333333,100.86401843333333
2022-02-08 05:00:00,101.05078066666667,101.05078066666667
2022-02-08 06:00:00,133.12908923333333,133.12908923333333
2022-02-08 07:00:00,209.57540186666665,209.57540186666665
2022-02-08 08:00:00,299.373949,299.373949
2022-02-08 09:00:00,318.32733615,318.32733615
2022-02-08 10:00:00,324.0644228333333,324.0644228333333
2022-02-08 11:00:00,319.0648605,319.0648605
2022-02-08 12:00:00,311.0205651333334,311.0205651333333
2022-02-08 13:00:00,324.3687238666667,324.3687238666667
2022-02-08 14:00:00,306.47812654999996,306.47812655
2022-02-08 15:00:00,285.48214290000004,285.4821429
2022-02-08 16:00:00,273.58235080000003,273.5823508
2022-02-08 17:00:00,244.28089508333332,244.28089508333332
2022-02-08 18:00:00,180.81951231666665,180.81951231666667
2022-02-08 19:00:00,159.79859778333332,159.79859778333332
2022-02-08 20:00:00,139.1886236,139.1886236
2022-02-08 21:00:00,123.2725568,123.2725568
2022-02-08 22:00:00,117.09680833333333,117.09680833333333
2022-02-08 23:00:00,113.40849303333333,113.40849303333333
2022-02-09 00:00:00,110.20943861666666,110.20943861666666
2022-02-09 01:00:00,114.56037938333334,114.56037938333333
2022-02-09 02:00:00,110.44705486666666,110.44705486666666
2022-02-09 03:00:00,113.35500699999999,113.355007
2022-02-09 04:00:00,113.1268894,113.1268894
2022-02-09 05:00:00,111.70964071666667,111.70964071666667
2022-02-09 06:00:00,140.31040471666665,140.31040471666665
2022-02-09 07:00:00,221.45773148333333,221.45773148333333
2022-02-09 08:00:00,275.3667428833333,275.36674288333336
2022-02-09 09:00:00,315.05191785,315.05191785
2022-02-09 10:00:00,344.1002019,344.1002019
2022-02-09 11:00:00,347.4531836666667,347.4531836666667
2022-02-09 12:00:00,338.3395935666667,338.3395935666667
2022-02-09 13:00:00,302.67808125,302.67808125
2022-02-09 14:00:00,341.9885568,341.98855679999997
2022-02-09 15:00:00,338.37756303333333,338.37756303333333
2022-02-09 16:00:00,321.8252243833333,321.8252243833333
2022-02-09 17:00:00,267.27024776666667,267.27024776666667
2022-02-09 18:00:00,202.94515761666668,202.94515761666668
2022-02-09 19:00:00,182.2632027,182.2632027
2022-02-09 20:00:00,160.30800155,160.30800155
2022-02-09 21:00:00,136.66090271666664,136.66090271666667
2022-02-09 22:00:00,115.04899061666667,115.04899061666666
2022-02-09 23:00:00,117.19468915,117.19468915
2022-02-10 00:00:00,118.76742056666667,118.76742056666666
2022-02-10 01:00:00,119.16403059999999,119.1640306
2022-02-10 02:00:00,118.58481895,118.58481895
2022-02-10 03:00:00,122.45443436666666,122.45443436666666
2022-02-10 04:00:00,121.72084751666667,121.72084751666667
2022-02-10 05:00:00,125.52042571666668,125.52042571666667
2022-02-10 06:00:00,158.3729044,158.3729044
2022-02-10 07:00:00,221.73019266666668,221.73019266666665
2022-02-10 08:00:00,275.0701903,275.0701903
2022-02-10 09:00:00,288.9790195,288.9790195
2022-02-10 10:00:00,298.2821259666667,298.2821259666667
2022-02-10 11:00:00,278.40951574999997,278.40951575
2022-02-10 12:00:00,273.3834083666667,273.3834083666667
2022-02-10 13:00:00,277.64291215,277.64291215
2022-02-10 14:00:00,280.32682705,280.32682705
2022-02-10 15:00:00,291.9664618,291.9664618
2022-02-10 16:00:00,249.00822126666665,249.00822126666665
2022-02-10 17:00:00,210.14192686666667,210.14192686666667
2022-02-10 18:00:00,154.59757316666668,154.59757316666668
2022-02-10 19:00:00,140.48045813333334,140.48045813333334
2022-02-10 20:00:00,124.70870790000001,124.7087079
2022-02-10 21:00:00,110.61960418333334,110.61960418333334
2022-02-10 22:00:00,96.76513355,96.76513355
2022-02-10 23:00:00,96.20792328333333,96.20792328333333
2022-02-11 00:00:00,95.53739385,95.53739385
2022-02-11 01:00:00,94.11682986666666,94.11682986666666
2022-02-11 02:00:00,94.05543698333334,94.05543698333334
2022-02-11 03:00:00,93.50189018333334,93.50189018333333
2022-02-11 04:00:00,91.29914253333332,91.29914253333334
2022-02-11 05:00:00,91.44331078333333,91.44331078333333
2022-02-11 06:00:00,119.13465045,119.13465045
2022-02-11 07:00:00,197.99953798333334,197.99953798333334
2022-02-11 08:00:00,280.7579017666667,280.7579017666667
2022-02-11 09:00:00,285.09955015,285.09955014999997
2022-02-11 10:00:00,303.3320295166667,303.3320295166667
2022-02-11 11:00:00,302.73353334999996,302.73353335
2022-02-11 12:00:00,288.70110535,288.70110535
2022-02-11 13:00:00,257.3392754,257.3392754
2022-02-11 14:00:00,278.00651381666665,278.00651381666665
2022-02-11 15:00:00,302.58585535000003,302.58585535
2022-02-11 16:00:00,284.0885985166667,284.08859851666665
2022-02-11 17:00:00,218.47330318333334,218.47330318333331
2022-02-11 18:00:00,162.10395768333333,162.10395768333333
2022-02-11 19:00:00,155.2450719,155.2450719
2022-02-11 20:00:00,142.00930021666667,142.00930021666667
2022-02-11 21:00:00,121.31154763333333,121.31154763333333
2022-02-11 22:00:00,111.41673605,111.41673605
2022-02-11 23:00:00,111.07496268333333,111.07496268333333
2022-02-12 00:00:00,111.7188104,111.7188104
2022-02-12 01:00:00,109.61423196666667,109.61423196666667
2022-02-12 02:00:00,109.91606189999999,109.9160619
2022-02-12 03:00:00,108.76784343333334,108.76784343333333
2022-02-12 04:00:00,105.13685183333334,105.13685183333334
2022-02-12 05:00:00,105.84023375,105.84023375
2022-02-12 06:00:00,105.91037159999999,105.9103716
2022-02-12 07:00:00,97.56000915,97.56000915
2022-02-12 08:00:00,106.8776036,106.8776036
2022-02-12 09:00:00,114.19464719999999,114.1946472
2022-02-12 10:00:00,114.86032441666666,114.86032441666667
2022-02-12 11:00:00,117.10697925,117.10697925
2022-02-12 12:00:00,115.36686178333333,115.36686178333333
2022-02-12 13:00:00,119.10253541666665,119.10253541666667
2022-02-12 14:00:00,119.26623546666666,119.26623546666666
2022-02-12 15:00:00,121.05001354999999,121.05001355
2022-02-12 16:00:00,117.67210555,117.67210555
2022-02-12 17:00:00,114.20424433333332,114.20424433333334
2022-02-12 18:00:00,109.62218478333332,109.62218478333334
2022-02-12 19:00:00,106.75575223333334,106.75575223333333
2022-02-12 20:00:00,108.20401056666667,108.20401056666667
2022-02-12 21:00:00,105.30855818333333,105.30855818333333
2022-02-12 22:00:00,103.3041423,103.3041423
2022-02-12 23:00:00,102.67739913333334,102.67739913333334
2022-02-13 00:00:00,102.77052991666666,102.77052991666666
2022-02-13 01:00:00,103.24940858333333,103.24940858333333
2022-02-13 02:00:00,100.73700368333333,100.73700368333333
2022-02-13 03:00:00,97.54072673333333,97.54072673333333
2022-02-13 04:00:00,99.06787455,99.06787455
2022-02-13 05:00:00,100.27030518333332,100.27030518333333
2022-02-13 06:00:00,98.15682586666667,98.15682586666667
2022-02-13 07:00:00,101.96594536666666,101.96594536666666
2022-02-13 08:00:00,103.73337623333333,103.73337623333333
2022-02-13 09:00:00,112.59428863333333,112.59428863333333
2022-02-13 10:00:00,116.10990263333333,116.10990263333333
2022-02-13 11:00:00,116.36489533333334,116.36489533333334
2022-02-13 12:00:00,114.45036400000001,114.450364
2022-02-13 13:00:00,115.64613318333333,115.64613318333333
2022-02-13 14:00:00,113.65932008333333,113.65932008333333
2022-02-13 15:00:00,121.14134831666667,121.14134831666667
2022-02-13 16:00:00,112.4075852,112.4075852
2022-02-13 17:00:00,104.19281318333333,104.19281318333333
2022-02-13 18:00:00,100.76194466666666,100.76194466666666
2022-02-13 19:00:00,97.91496845,97.91496845
2022-02-13 20:00:00,98.53273508333334,98.53273508333334
2022-02-13 21:00:00,91.83373018333333,91.83373018333333
2022-02-13 22:00:00,94.14609566666667,94.14609566666667
2022-02-13 23:00:00,97.33264918333333,97.33264918333333
2022-02-14 00:00:00,95.26570568333334,95.26570568333334
2022-02-14 01:00:00,89.89399891666667,89.89399891666666
2022-02-14 02:00:00,95.88996626666668,95.88996626666666
2022-02-14 03:00:00,92.24633018333334,92.24633018333333
2022-02-14 04:00:00,89.9665878,89.9665878
2022-02-14 05:00:00,89.68363543333334,89.68363543333334
2022-02-14 06:00:00,122.75682335,122.75682335
2022-02-14 07:00:00,200.45911503333335,200.45911503333332
2022-02-14 08:00:00,291.00367086666665,291.00367086666665
2022-02-14 09:00:00,363.2863003333333,363.2863003333333
2022-02-14 10:00:00,364.9254492666667,364.92544926666665
2022-02-14 11:00:00,343.4022261,343.4022261
2022-02-14 12:00:00,348.04709178333337,348.0470917833333
2022-02-14 13:00:00,328.4070199166666,328.4070199166667
2022-02-14 14:00:00,349.69074875,349.69074875
2022-02-14 15:00:00,353.29928615,353.29928615
2022-02-14 16:00:00,351.4010809833334,351.4010809833333
2022-02-14 17:00:00,267.7182210166667,267.7182210166667
2022-02-14 18:00:00,168.42378768333336,168.42378768333333
2022-02-14 19:00:00,130.93614083333333,130.93614083333333
2022-02-14 20:00:00,129.41004793333335,129.41004793333335
2022-02-14 21:00:00,115.21545066666665,115.21545066666667
2022-02-14 22:00:00,104.70586331666667,104.70586331666667
2022-02-14 23:00:00,103.9678299,103.9678299
2022-02-15 00:00:00,102.0582648,102.0582648
2022-02-15 01:00:00,102.91680053333333,102.91680053333333
2022-02-15 02:00:00,103.85233758333334,103.85233758333334
2022-02-15 03:00:00,102.8879191,102.8879191
2022-02-15 04:00:00,101.41907788333333,101.41907788333333
2022-02-15 05:00:00,105.18869926666666,105.18869926666666
2022-02-15 06:00:00,139.40719660000002,139.4071966
2022-02-15 07:00:00,198.9200955,198.9200955
2022-02-15 08:00:00,266.0012889166667,266.0012889166667
2022-02-15 09:00:00,332.3452128166667,332.3452128166667
2022-02-15 10:00:00,346.40379505,346.40379505
2022-02-15 11:00:00,344.48375561666666,344.48375561666666
2022-02-15 12:00:00,354.19151435,354.19151435
2022-02-15 13:00:00,360.80723109999997,360.8072311
2022-02-15 14:00:00,356.99228193333335,356.99228193333335
2022-02-15 15:00:00,368.06989438333335,368.06989438333335
2022-02-15 16:00:00,319.77621188333336,319.77621188333336
2022-02-15 17:00:00,252.69072931666668,252.69072931666668
2022-02-15 18:00:00,202.21085271666666,202.21085271666666
2022-02-15 19:00:00,173.53379223333334,173.53379223333334
2022-02-15 20:00:00,133.82685465,133.82685465
2022-02-15 21:00:00,113.21976768333334,113.21976768333333
2022-02-15 22:00:00,105.74496246666666,105.74496246666666
2022-02-15 23:00:00,103.46047088333333,103.46047088333333
2022-02-16 00:00:00,104.98143946666667,104.98143946666667
2022-02-16 01:00:00,104.36896341666667,104.36896341666666
2022-02-16 02:00:00,104.27221426666667,104.27221426666667
2022-02-16 03:00:00,101.85634825000001,101.85634825
2022-02-16 04:00:00,103.9780604,103.9780604
2022-02-16 05:00:00,101.71216869999999,101.71216869999999
2022-02-16 06:00:00,135.14187991666665,135.14187991666665
2022-02-16 07:00:00,236.94893981666667,236.94893981666667
2022-02-16 08:00:00,309.0603961833333,309.06039618333335
2022-02-16 09:00:00,342.1260602166667,342.12606021666664
2022-02-16 10:00:00,357.65441226666667,357.65441226666667
2022-02-16 11:00:00,344.1786364,344.1786364
2022-02-16 12:00:00,357.1245545666667,357.1245545666667
2022-02-16 13:00:00,327.4045305,327.4045305
2022-02-16 14:00:00,343.85127378333334,343.85127378333334
2022-02-16 15:00:00,336.0592709,336.0592709
2022-02-16 16:00:00,304.23276308333334,304.23276308333334
2022-02-16 17:00:00,247.74795203333332,247.74795203333335
2022-02-16 18:00:00,192.53113046666667,192.53113046666667
2022-02-16 19:00:00,164.52872598333335,164.52872598333335
2022-02-16 20:00:00,139.76922938333334,139.76922938333334
2022-02-16 21:00:00,129.31648348333334,129.31648348333334
2022-02-16 22:00:00,113.84538523333335,113.84538523333333
2022-02-16 23:00:00,111.0013514,111.0013514
2022-02-17 00:00:00,112.69549283333335,112.69549283333333
2022-02-17 01:00:00,111.49450418333332,111.49450418333333
2022-02-17 02:00:00,108.05025359999999,108.05025359999999
2022-02-17 03:00:00,108.24206455,108.24206455
2022-02-17 04:00:00,109.094414,109.094414
2022-02-17 05:00:00,110.76834348333334,110.76834348333333
2022-02-17 06:00:00,131.46863285,131.46863285
2022-02-17 07:00:00,215.73986340000002,215.7398634
2022-02-17 08:00:00,284.23558123333333,284.23558123333333
2022-02-17 09:00:00,290.6740118166666,290.6740118166667
2022-02-17 10:00:00,287.37167866666664,287.3716786666667
2022-02-17 11:00:00,306.81132745,306.81132745
2022-02-17 12:00:00,301.03691573333333,301.03691573333333
2022-02-17 13:00:00,285.77148805,285.77148805
2022-02-17 14:00:00,334.98933031666667,334.98933031666667
2022-02-17 15:00:00,312.11329341666664,312.1132934166667
2022-02-17 16:00:00,287.45887845,287.45887845
2022-02-17 17:00:00,219.19917601666666,219.19917601666666
2022-02-17 18:00:00,149.81927983333335,149.81927983333333
2022-02-17 19:00:00,129.88414705,129.88414705
2022-02-17 20:00:00,116.4794972,116.4794972
2022-02-17 21:00:00,107.41909633333333,107.41909633333333
2022-02-17 22:00:00,105.16796363333333,105.16796363333333
2022-02-17 23:00:00,103.08929995,103.08929995
2022-02-18 00:00:00,102.40705798333333,102.40705798333333
2022-02-18 01:00:00,101.43898186666667,101.43898186666667
2022-02-18 02:00:00,102.82817165,102.82817165
2022-02-18 03:00:00,96.89411781666666,96.89411781666666
2022-02-18 04:00:00,101.25194268333333,101.25194268333334
2022-02-18 05:00:00,102.16722711666667,102.16722711666667
2022-02-18 06:00:00,119.07033716666666,119.07033716666666
2022-02-18 07:00:00,184.54598528333332,184.54598528333332
2022-02-18 08:00:00,253.92338575,253.92338575
2022-02-18 09:00:00,283.0093088333333,283.0093088333333
2022-02-18 10:00:00,319.73859308333334,319.73859308333334
2022-02-18 11:00:00,328.25858628333333,328.25858628333333
2022-02-18 12:00:00,300.07313328333333,300.07313328333333
2022-02-18 13:00:00,285.7023944333333,285.7023944333333
2022-02-18 14:00:00,274.1034659833333,274.1034659833333
