DateTime,Wh
2022-03-01 10:00,224.1357029
2022-03-01 11:00,248.9045708
2022-03-01 12:00,281.7707849
2022-03-01 13:00,284.9902512
2022-03-01 14:00,290.5442544
2022-03-01 15:00,299.3832635
2022-03-01 16:00,271.5288998
2022-03-01 17:00,209.2734871
2022-03-01 18:00,162.103929
2022-03-01 19:00,140.2849904
2022-03-01 20:00,127.4197435
2022-03-01 21:00,124.3095315
2022-03-01 22:00,120.0868607
2022-03-01 23:00,120.1284786
2022-03-02 0:00,122.5593148
2022-03-02 1:00,119.6214903
2022-03-02 2:00,119.9499635
2022-03-02 3:00,121.7372392
2022-03-02 4:00,109.3417604
2022-03-02 5:00,111.9588099
2022-03-02 6:00,139.1532488
2022-03-02 7:00,170.301137
2022-03-02 8:00,212.9375535
2022-03-02 9:00,204.913575
2022-03-02 10:00,214.6456099
2022-03-02 11:00,233.03998
2022-03-02 12:00,255.0379036
2022-03-02 13:00,238.2982349
2022-03-02 14:00,231.5101344
2022-03-02 15:00,230.3446745
2022-03-02 16:00,210.1308255
2022-03-02 17:00,169.6382666
2022-03-02 18:00,120.3800562
2022-03-02 19:00,109.3947053
2022-03-02 20:00,104.3749647
2022-03-02 21:00,95.16938942
2022-03-02 22:00,92.23006222
2022-03-02 23:00,92.48462277
2022-03-03 0:00,89.80192183
2022-03-03 1:00,90.89278398
2022-03-03 2:00,92.0328547
2022-03-03 3:00,92.32772798
2022-03-03 4:00,92.47730638
2022-03-03 5:00,91.30141577
2022-03-03 6:00,118.1457027
2022-03-03 7:00,147.9412787
2022-03-03 8:00,179.0431127
2022-03-03 9:00,211.8036996
2022-03-03 10:00,214.5014817
2022-03-03 11:00,218.88468
2022-03-03 12:00,228.8766902
2022-03-03 13:00,232.5234091
2022-03-03 14:00,215.4549102
2022-03-03 15:00,227.6149772
2022-03-03 16:00,219.8846631
2022-03-03 17:00,176.5950605
2022-03-03 18:00,137.6557644
2022-03-03 19:00,116.973343
2022-03-03 20:00,109.3589512
2022-03-03 21:00,96.29165898
2022-03-03 22:00,92.36348117
2022-03-03 23:00,88.2632302
2022-03-04 0:00,90.93138773
2022-03-04 1:00,93.23943897
2022-03-04 2:00,88.28194263
2022-03-04 3:00,87.3350881
2022-03-04 4:00,87.62716268
2022-03-04 5:00,85.98130807
2022-03-04 6:00,89.92584433
2022-03-04 7:00,92.75721558
2022-03-04 8:00,108.9805174
2022-03-04 9:00,108.9074685
2022-03-04 10:00,114.4463626
2022-03-04 11:00,110.624938
2022-03-04 12:00,109.0637264
2022-03-04 13:00,105.5983388
2022-03-04 14:00,109.8557713
2022-03-04 15:00,113.1517603
2022-03-04 16:00,122.2066033
2022-03-04 17:00,114.5592111
2022-03-04 18:00,99.6608381
2022-03-04 19:00,86.06545187
2022-03-04 20:00,91.06524718
2022-03-04 21:00,84.0879109
2022-03-04 22:00,83.05699812
2022-03-04 23:00,83.81532567
2022-03-05 0:00,82.0951859
2022-03-05 1:00,81.91083087
2022-03-05 2:00,82.30179763
2022-03-05 3:00,82.37449343
2022-03-05 4:00,81.58546732
2022-03-05 5:00,79.74201418
2022-03-05 6:00,80.56591338
2022-03-05 7:00,84.3028024
2022-03-05 8:00,90.05403985
2022-03-05 9:00,91.66019698
2022-03-05 10:00,93.74899535
2022-03-05 11:00,94.19082568
2022-03-05 12:00,94.2863348
2022-03-05 13:00,94.03055702
2022-03-05 14:00,116.8853077
2022-03-05 15:00,104.3119425
2022-03-05 16:00,89.59580407
2022-03-05 17:00,101.4504823
2022-03-05 18:00,83.05246948
2022-03-05 19:00,87.16776073
2022-03-05 20:00,83.10253872
2022-03-05 21:00,91.80287062
2022-03-05 22:00,76.88164655
2022-03-05 23:00,80.5750352
2022-03-06 0:00,78.1619031
2022-03-06 1:00,83.30271602
2022-03-06 2:00,79.03696367
2022-03-06 3:00,76.76741355
2022-03-06 4:00,76.20535553
2022-03-06 5:00,82.22122795
2022-03-06 6:00,113.2497419
2022-03-06 7:00,147.9571749
2022-03-06 8:00,193.9528727
2022-03-06 9:00,237.7830411
2022-03-06 10:00,252.0518755
2022-03-06 11:00,264.9226401
2022-03-06 12:00,240.2210287
2022-03-06 13:00,241.8882713
2022-03-06 14:00,250.874995
2022-03-06 15:00,230.084509
2022-03-06 16:00,208.2195587
2022-03-06 17:00,178.3506415
2022-03-06 18:00,143.4485654
2022-03-06 19:00,135.6967406
2022-03-06 20:00,102.2428657
2022-03-06 21:00,97.03461103
2022-03-06 22:00,93.08316957
2022-03-06 23:00,80.40767177
2022-03-07 0:00,77.79035323
2022-03-07 1:00,75.26688038
2022-03-07 2:00,77.74010668
2022-03-07 3:00,76.66916607
2022-03-07 4:00,76.20919862
2022-03-07 5:00,81.21271883
2022-03-07 6:00,108.732256
2022-03-07 7:00,152.9998789
2022-03-07 8:00,211.682035
2022-03-07 9:00,268.7363379
2022-03-07 10:00,256.1910173
2022-03-07 11:00,245.8338025
2022-03-07 12:00,263.965539
2022-03-07 13:00,265.9035623
2022-03-07 14:00,266.7403357
2022-03-07 15:00,256.4134152
2022-03-07 16:00,222.0696722
2022-03-07 17:00,190.6689389
2022-03-07 18:00,134.1112732
2022-03-07 19:00,115.3387826
2022-03-07 20:00,107.72672
2022-03-07 21:00,89.9733166
2022-03-07 22:00,83.73546645
2022-03-07 23:00,78.69481592
2022-03-08 0:00,78.03652373
2022-03-08 1:00,76.23467753
2022-03-08 2:00,77.21862027
2022-03-08 3:00,76.77031138
2022-03-08 4:00,76.58755205
2022-03-08 5:00,77.04058302
2022-03-08 6:00,102.9022642
2022-03-08 7:00,140.2060749
2022-03-08 8:00,210.2755852
2022-03-08 9:00,223.6602579
2022-03-08 10:00,243.2340292
2022-03-08 11:00,258.4802815
2022-03-08 12:00,263.4449776
2022-03-08 13:00,254.9434469
2022-03-08 14:00,261.5082793
2022-03-08 15:00,261.3190238
2022-03-08 16:00,246.3475896
2022-03-08 17:00,180.9236376
2022-03-08 18:00,138.9625464
2022-03-08 19:00,123.6889026
2022-03-08 20:00,116.607096
2022-03-08 21:00,111.0108867
2022-03-08 22:00,104.1607368
2022-03-08 23:00,95.40468353
2022-03-09 0:00,91.21929513
2022-03-09 1:00,88.10352053
2022-03-09 2:00,84.5002302
2022-03-09 3:00,84.92032855
2022-03-09 4:00,87.50215842
2022-03-09 5:00,86.4795139
2022-03-09 6:00,97.91705657
2022-03-09 7:00,146.7679536
2022-03-09 8:00,219.4191551
2022-03-09 9:00,255.6080171
2022-03-09 10:00,269.8464619
2022-03-09 11:00,298.4602308
2022-03-09 12:00,293.7246391
2022-03-09 13:00,308.6999564
2022-03-09 14:00,306.0287746
2022-03-09 15:00,268.8752261
2022-03-09 16:00,208.0154556
2022-03-09 17:00,151.9488271
2022-03-09 18:00,130.7915128
2022-03-09 19:00,114.5062813
2022-03-09 20:00,90.02282115
2022-03-09 21:00,87.13298757
2022-03-09 22:00,82.45500163
2022-03-09 23:00,81.14317102
2022-03-10 0:00,87.29290353
2022-03-10 1:00,76.93772597
2022-03-10 2:00,75.97604322
2022-03-10 3:00,76.27955957
2022-03-10 4:00,80.4971018
2022-03-10 5:00,101.3176579
2022-03-10 6:00,149.8485118
2022-03-10 7:00,200.7375722
2022-03-10 8:00,133.2714921
2022-03-10 9:00,108.6471783
2022-03-10 10:00,264.1663756
2022-03-10 11:00,266.3874243
2022-03-10 12:00,264.1205545
2022-03-10 13:00,261.5946157
2022-03-10 14:00,265.1835777
2022-03-10 15:00,284.3755885
2022-03-10 16:00,255.2272216
2022-03-10 17:00,175.2686015
2022-03-10 18:00,133.0476734
2022-03-10 19:00,126.1166536
2022-03-10 20:00,118.2978686
2022-03-10 21:00,117.8542403
2022-03-10 22:00,108.7796159
2022-03-10 23:00,101.5073274
2022-03-11 0:00,100.3611187
2022-03-11 1:00,107.4001398
2022-03-11 2:00,98.34387713
2022-03-11 3:00,94.22167457
2022-03-11 4:00,92.71266368
2022-03-11 5:00,93.07024378
2022-03-11 6:00,98.01024637
2022-03-11 7:00,111.1499402
2022-03-11 8:00,121.0881155
2022-03-11 9:00,125.5717801
2022-03-11 10:00,143.1563047
2022-03-11 11:00,150.3089277
2022-03-11 12:00,150.2563063
2022-03-11 13:00,140.0773777
2022-03-11 14:00,148.7103475
2022-03-11 15:00,156.0023451
2022-03-11 16:00,154.8195785
2022-03-11 17:00,144.0901431
2022-03-11 18:00,107.0414616
2022-03-11 19:00,94.76702017
2022-03-11 20:00,91.6571562
2022-03-11 21:00,88.43766353
2022-03-11 22:00,87.93308148
2022-03-11 23:00,84.0421677
2022-03-12 0:00,81.19149002
2022-03-12 1:00,79.41545958
2022-03-12 2:00,78.34284627
2022-03-12 3:00,79.52435038
2022-03-12 4:00,80.5280751
2022-03-12 5:00,82.77171542
2022-03-12 6:00,79.98054447
2022-03-12 7:00,76.83298677
2022-03-12 8:00,82.33522252
2022-03-12 9:00,82.65034458
2022-03-12 10:00,96.35092843
2022-03-12 11:00,96.48314098
2022-03-12 12:00,90.65612388
2022-03-12 13:00,92.23467972
2022-03-12 14:00,90.90383
2022-03-12 15:00,91.13048857
2022-03-12 16:00,90.96354667
2022-03-12 17:00,85.19827012
2022-03-12 18:00,79.1654732
2022-03-12 19:00,75.91491633
2022-03-12 20:00,80.39319343
2022-03-12 21:00,80.98362208
2022-03-12 22:00,78.71215602
2022-03-12 23:00,80.94000293
2022-03-13 0:00,77.74682782
2022-03-13 1:00,76.21016762
2022-03-13 2:00,73.96490108
2022-03-13 3:00,73.41179978
2022-03-13 4:00,82.12417297
2022-03-13 5:00,72.30521182
2022-03-13 6:00,107.286695
2022-03-13 7:00,163.5484483
2022-03-13 8:00,246.4180812
2022-03-13 9:00,308.930777
2022-03-13 10:00,312.4180352
2022-03-13 11:00,341.7085243
2022-03-13 12:00,349.9227492
2022-03-13 13:00,337.4155144
2022-03-13 14:00,327.1707988
2022-03-13 15:00,318.1075585
2022-03-13 16:00,255.0038374
2022-03-13 17:00,200.460613
2022-03-13 18:00,141.8612097
2022-03-13 19:00,106.2479001
2022-03-13 20:00,101.681797
2022-03-13 21:00,91.46223495
2022-03-13 22:00,82.91452808
2022-03-13 23:00,81.98828193
2022-03-14 0:00,80.33231282
2022-03-14 1:00,77.25973355
2022-03-14 2:00,74.93944832
2022-03-14 3:00,74.08679807
2022-03-14 4:00,76.22119063
2022-03-14 5:00,76.8695984
2022-03-14 6:00,113.7291809
2022-03-14 7:00,178.4639789
2022-03-14 8:00,270.155964
2022-03-14 9:00,305.5202847
2022-03-14 10:00,335.3232133
2022-03-14 11:00,334.1501394
2022-03-14 12:00,347.2595269
2022-03-14 13:00,340.0434098
2022-03-14 14:00,359.5955335
2022-03-14 15:00,367.6840746
2022-03-14 16:00,318.2973189
2022-03-14 17:00,234.5347902
2022-03-14 18:00,185.6109997
2022-03-14 19:00,131.3877136
2022-03-14 20:00,99.13916702
2022-03-14 21:00,95.34022562
2022-03-14 22:00,84.5100903
2022-03-14 23:00,84.18110547
2022-03-15 0:00,82.85373928
2022-03-15 1:00,81.28430655
2022-03-15 2:00,81.37356013
2022-03-15 3:00,90.08205728
2022-03-15 4:00,81.41468233
2022-03-15 5:00,83.7778305
2022-03-15 6:00,115.1272504
2022-03-15 7:00,192.6193586
2022-03-15 8:00,288.8642383
2022-03-15 9:00,319.9334144
2022-03-15 10:00,334.9917584
2022-03-15 11:00,343.1539842
2022-03-15 12:00,341.2169738
2022-03-15 13:00,359.482057
2022-03-15 14:00,371.0027305
2022-03-15 15:00,367.8961825
2022-03-15 16:00,277.8345556
2022-03-15 17:00,209.9245546
2022-03-15 18:00,168.897735
2022-03-15 19:00,127.3908683
2022-03-15 20:00,114.0946042
2022-03-15 21:00,112.1957883
2022-03-15 22:00,93.92239197
2022-03-15 23:00,92.28938672
2022-03-16 0:00,91.28634503
2022-03-16 1:00,91.07055117
2022-03-16 2:00,99.58383682
2022-03-16 3:00,91.0976083
2022-03-16 4:00,93.11108083
2022-03-16 5:00,92.54411072
2022-03-16 6:00,113.2256725
2022-03-16 7:00,176.2858908
2022-03-16 8:00,270.226837
2022-03-16 9:00,323.1550142
2022-03-16 10:00,349.8337921
2022-03-16 11:00,334.7500867
2022-03-16 12:00,293.2897986
2022-03-16 13:00,257.347058
2022-03-16 14:00,218.7259213
2022-03-16 15:00,176.4124343
2022-03-16 16:00,153.8906593
2022-03-16 17:00,144.2042304
2022-03-16 18:00,116.7213847
2022-03-16 19:00,110.9371528
2022-03-16 20:00,102.2272516
2022-03-16 21:00,101.2200477
2022-03-16 22:00,91.41683407
2022-03-16 23:00,92.56240448
2022-03-17 0:00,95.60055035
2022-03-17 1:00,94.793644
2022-03-17 2:00,97.01438193
2022-03-17 3:00,92.36724402
2022-03-17 4:00,84.54815362
2022-03-17 5:00,96.93549618
2022-03-17 6:00,105.3195334
2022-03-17 7:00,125.969407
2022-03-17 8:00,145.3362307
2022-03-17 9:00,155.9834232
2022-03-17 10:00,153.5685036
2022-03-17 11:00,88.44086363
2022-03-17 12:00,264.1205545
2022-03-17 13:00,261.5946157
2022-03-17 14:00,265.1835777
2022-03-17 15:00,101.6056252
2022-03-17 16:00,148.5808631
2022-03-17 17:00,147.7512227
2022-03-17 18:00,118.3655412
2022-03-17 19:00,105.241175
2022-03-17 20:00,103.5350049
2022-03-17 21:00,99.30195632
2022-03-17 22:00,90.47540098
2022-03-17 23:00,90.68861802
2022-03-18 0:00,89.96104743
2022-03-18 1:00,93.0982264
2022-03-18 2:00,101.1682305
2022-03-18 3:00,91.94721513
2022-03-18 4:00,91.82691288
2022-03-18 5:00,90.71538733
2022-03-18 6:00,88.18602143
2022-03-18 7:00,93.92617638
2022-03-18 8:00,116.6970652
2022-03-18 9:00,126.6319118
2022-03-18 10:00,128.0821089
2022-03-18 11:00,136.5295793
2022-03-18 12:00,163.1107627
2022-03-18 13:00,143.0606815
2022-03-18 14:00,138.0398144
2022-03-18 15:00,143.6492215
2022-03-18 16:00,146.0177271
2022-03-18 17:00,128.7750819
2022-03-18 18:00,108.7259902
2022-03-18 19:00,99.0620535
2022-03-18 20:00,94.19550133
2022-03-18 21:00,93.82089668
2022-03-18 22:00,91.1740879
2022-03-18 23:00,93.64777847
2022-03-19 0:00,86.86160073
2022-03-19 1:00,85.16779315
2022-03-19 2:00,87.9079516
2022-03-19 3:00,85.81012163
2022-03-19 4:00,85.66645545
2022-03-19 5:00,86.1473598
2022-03-19 6:00,110.965562
2022-03-19 7:00,162.3573207
2022-03-19 8:00,251.9722493
2022-03-19 9:00,290.8155462
2022-03-19 10:00,338.6823065
2022-03-19 11:00,346.0833256
2022-03-19 12:00,371.3751554
2022-03-19 13:00,345.7231209
2022-03-19 14:00,351.5031785
2022-03-19 15:00,366.7883667
2022-03-19 16:00,328.3744032
2022-03-19 17:00,262.1600396
2022-03-19 18:00,151.1423696
2022-03-19 19:00,122.9907245
2022-03-19 20:00,103.7070612
2022-03-19 21:00,93.91564593
2022-03-19 22:00,96.35631055
2022-03-19 23:00,88.83769458
2022-03-20 0:00,88.41442313
2022-03-20 1:00,88.4123631
2022-03-20 2:00,88.59156508
2022-03-20 3:00,84.41389937
2022-03-20 4:00,94.33212382
2022-03-20 5:00,89.38726483
2022-03-20 6:00,122.2587785
2022-03-20 7:00,167.7079329
2022-03-20 8:00,257.6294328
2022-03-20 9:00,300.6721724
2022-03-20 10:00,327.9118764
2022-03-20 11:00,363.8768074
2022-03-20 12:00,343.0423843
2022-03-20 13:00,342.1784406
2022-03-20 14:00,334.9502162
2022-03-20 15:00,322.9204612
2022-03-20 16:00,281.5383417
2022-03-20 17:00,211.5838016
2022-03-20 18:00,156.9248856
2022-03-20 19:00,131.5054611
2022-03-20 20:00,117.6928688
2022-03-20 21:00,115.6530748
2022-03-20 22:00,97.19147725
2022-03-20 23:00,91.14230223
2022-03-21 0:00,89.8422936
2022-03-21 1:00,89.75051038
2022-03-21 2:00,87.86378852
2022-03-21 3:00,88.4487269
2022-03-21 4:00,94.47177958
2022-03-21 5:00,88.81445998
2022-03-21 6:00,126.9687345
2022-03-21 7:00,194.5339711
2022-03-21 8:00,301.6099802
2022-03-21 9:00,343.0067845
2022-03-21 10:00,358.2694514
2022-03-21 11:00,365.6460537
2022-03-21 12:00,377.1501296
2022-03-21 13:00,377.7966235
2022-03-21 14:00,395.9683245
2022-03-21 15:00,363.6086392
2022-03-21 16:00,346.4356369
2022-03-21 17:00,285.0614411
2022-03-21 18:00,206.8453616
2022-03-21 19:00,196.6472943
2022-03-21 20:00,163.1154282
2022-03-21 21:00,141.8988935
2022-03-21 22:00,122.19908
2022-03-21 23:00,107.6839106
2022-03-22 0:00,112.2557656
2022-03-22 1:00,112.7800203
2022-03-22 2:00,107.4885182
2022-03-22 3:00,107.2532308
2022-03-22 4:00,112.3749544
2022-03-22 5:00,107.5051499
2022-03-22 6:00,120.3344438
2022-03-22 7:00,192.9810985
2022-03-22 8:00,308.4850901
2022-03-22 9:00,341.7259306
2022-03-22 10:00,367.4420325
2022-03-22 11:00,387.9331787
2022-03-22 12:00,404.3022692
2022-03-22 13:00,405.6094201
2022-03-22 14:00,407.6502328
2022-03-22 15:00,382.0410492
2022-03-22 16:00,338.6870582
2022-03-22 17:00,253.887545
2022-03-22 18:00,171.7424399
2022-03-22 19:00,153.3127601
2022-03-22 20:00,149.0216068
2022-03-22 21:00,119.1627425
2022-03-22 22:00,119.08621
2022-03-22 23:00,100.5005654
2022-03-23 0:00,99.14226033
2022-03-23 1:00,97.35025197
2022-03-23 2:00,94.47365698
2022-03-23 3:00,96.63987953
2022-03-23 4:00,103.0483402
2022-03-23 5:00,94.19961153
2022-03-23 6:00,125.8390403
2022-03-23 7:00,190.0981032
2022-03-23 8:00,294.6781471
2022-03-23 9:00,330.4056293
2022-03-23 10:00,342.1557582
2022-03-23 11:00,351.5524082
2022-03-23 12:00,357.836586
2022-03-23 13:00,346.8345829
2022-03-23 14:00,391.5374943
2022-03-23 15:00,370.926697
2022-03-23 16:00,356.6897309
2022-03-23 17:00,261.5300303
2022-03-23 18:00,182.7003614
2022-03-23 19:00,158.150777
2022-03-23 20:00,140.950616
2022-03-23 21:00,111.8087311
2022-03-23 22:00,102.5659739
2022-03-23 23:00,97.66688033
2022-03-24 0:00,109.4353832
2022-03-24 1:00,99.34664432
2022-03-24 2:00,96.55560643
2022-03-24 3:00,96.50258695
2022-03-24 4:00,95.4460785
2022-03-24 5:00,100.364352
2022-03-24 6:00,96.5320461
2022-03-24 7:00,109.0987319
2022-03-24 8:00,139.0615696
2022-03-24 9:00,137.1029296
2022-03-24 10:00,161.8571439
2022-03-24 11:00,168.8993654
2022-03-24 12:00,168.7802233
2022-03-24 13:00,173.5042581
2022-03-24 14:00,183.5274528
2022-03-24 15:00,166.9772905
2022-03-24 16:00,143.8247309
2022-03-24 17:00,135.980828
2022-03-24 18:00,116.1691456
2022-03-24 19:00,105.9653525
2022-03-24 20:00,94.88317213
2022-03-24 21:00,92.26640597
2022-03-24 22:00,83.88940555
2022-03-24 23:00,85.92996763
2022-03-25 0:00,82.38208182
2022-03-25 1:00,84.10508575
2022-03-25 2:00,82.2622568
2022-03-25 3:00,79.20877758
2022-03-25 4:00,82.79874978
2022-03-25 5:00,91.88093985
2022-03-25 6:00,85.00334297
2022-03-25 7:00,97.76676853
2022-03-25 8:00,116.7783103
2022-03-25 9:00,129.2383314
2022-03-25 10:00,146.79863
2022-03-25 11:00,156.5720807
2022-03-25 12:00,155.0912216
2022-03-25 13:00,162.3977223
2022-03-25 14:00,167.1359619
2022-03-25 15:00,174.2416485
2022-03-25 16:00,165.9832534
2022-03-25 17:00,141.7503755
2022-03-25 18:00,124.4165677
2022-03-25 19:00,114.083661
2022-03-25 20:00,104.6660864
2022-03-25 21:00,96.00575772
2022-03-25 22:00,89.22206568
2022-03-25 23:00,93.30861025
2022-03-26 0:00,90.23960043
2022-03-26 1:00,88.96993162
2022-03-26 2:00,91.58156937
2022-03-26 3:00,89.4329734
2022-03-26 4:00,85.48863883
2022-03-26 5:00,86.3319882
2022-03-26 6:00,119.7878712
2022-03-26 7:00,180.348918
2022-03-26 8:00,301.7990644
2022-03-26 9:00,323.1898854
2022-03-26 10:00,314.1424481
2022-03-26 11:00,317.4595152
2022-03-26 12:00,326.2432928
2022-03-26 13:00,320.2335825
2022-03-26 14:00,351.7770419
2022-03-26 15:00,333.1907583
2022-03-26 16:00,324.4311587
2022-03-26 17:00,264.6988229
2022-03-26 18:00,176.6011659
2022-03-26 19:00,127.0457587
2022-03-26 20:00,111.2770925
2022-03-26 21:00,103.3709064
2022-03-26 22:00,92.16815145
2022-03-26 23:00,90.879066
2022-03-27 0:00,86.85417947
2022-03-27 1:00,86.3934119
2022-03-27 2:00,90.64352342
2022-03-27 3:00,86.34508555
2022-03-27 4:00,88.00422692
2022-03-27 5:00,106.1500915
2022-03-27 6:00,133.3102455
2022-03-27 7:00,196.8826119
2022-03-27 8:00,266.8548705
2022-03-27 9:00,308.3444799
2022-03-27 10:00,323.5554852
2022-03-27 11:00,295.62227
2022-03-27 12:00,360.8772997
2022-03-27 13:00,375.2591233
2022-03-27 14:00,378.8203805
2022-03-27 15:00,354.9360295
2022-03-27 16:00,275.406388
2022-03-27 17:00,240.2410048
2022-03-27 18:00,177.7542087
2022-03-27 19:00,151.5206015
2022-03-27 20:00,139.2187267
2022-03-27 21:00,111.6463806
2022-03-27 22:00,93.35935738
2022-03-27 23:00,94.51663447
2022-03-28 0:00,94.28634832
2022-03-28 1:00,91.7947232
2022-03-28 2:00,87.65764422
2022-03-28 3:00,92.40087953
2022-03-28 4:00,92.21885852
2022-03-28 5:00,94.96705032
2022-03-28 6:00,140.1712021
2022-03-28 7:00,210.4450532
2022-03-28 8:00,313.2974521
2022-03-28 9:00,347.8168026
2022-03-28 10:00,374.7934076
2022-03-28 11:00,387.7525755
2022-03-28 12:00,389.6715329
2022-03-28 13:00,412.103451
2022-03-28 14:00,390.67999
2022-03-28 15:00,374.6831938
2022-03-28 16:00,342.7447743
2022-03-28 17:00,268.780404
2022-03-28 18:00,165.2481778
2022-03-28 19:00,146.7305788
2022-03-28 20:00,139.2179982
2022-03-28 21:00,127.5490705
2022-03-28 22:00,102.2261203
2022-03-28 23:00,103.2828535
2022-03-29 0:00,101.6345571
2022-03-29 1:00,98.8356
2022-03-29 2:00,97.50602943
2022-03-29 3:00,95.09442873
2022-03-29 4:00,100.1634314
2022-03-29 5:00,97.89426663
2022-03-29 6:00,137.6124329
2022-03-29 7:00,201.9822565
2022-03-29 8:00,293.6734235
2022-03-29 9:00,369.8340501
2022-03-29 10:00,376.5799862
2022-03-29 11:00,385.8777639
2022-03-29 12:00,382.5269718
2022-03-29 13:00,383.1542189
2022-03-29 14:00,378.4439469
2022-03-29 15:00,241.1958926
2022-03-29 16:00,93.88608962
2022-03-29 17:00,77.0330499
2022-03-29 18:00,54.62981053
2022-03-29 19:00,50.1360017
2022-03-29 20:00,44.26802557
2022-03-29 21:00,42.3121624
2022-03-29 22:00,34.98957858
2022-03-29 23:00,35.18674827
2022-03-30 0:00,35.65167683
2022-03-30 1:00,35.37965197
2022-03-30 2:00,34.41233543
2022-03-30 3:00,32.05363505
2022-03-30 4:00,32.4208358
2022-03-30 5:00,31.77285487
2022-03-30 6:00,35.2138295
2022-03-30 7:00,51.75293548
2022-03-30 8:00,73.85120187
2022-03-30 9:00,81.49615465
2022-03-30 10:00,96.60847012
2022-03-30 11:00,101.3137629
2022-03-30 12:00,126.4314767
2022-03-30 13:00,123.5582745
2022-03-30 14:00,118.8400703
2022-03-30 15:00,126.5721162
2022-03-30 16:00,107.1133207
2022-03-30 17:00,72.73661297
2022-03-30 18:00,52.1413362
2022-03-30 19:00,52.67269827
2022-03-30 20:00,41.73227182
2022-03-30 21:00,39.82778158
2022-03-30 22:00,37.66520122
2022-03-30 23:00,35.658744
2022-03-31 0:00,35.82401362
2022-03-31 1:00,34.62890132
2022-03-31 2:00,35.117913
2022-03-31 3:00,38.0195931
2022-03-31 4:00,36.41740483
2022-03-31 5:00,36.61060942
2022-03-31 6:00,44.102867
2022-03-31 7:00,61.9780014
2022-03-31 8:00,80.57131577
2022-03-31 9:00,84.15528955
2022-03-31 10:00,93.3975512
2022-03-31 11:00,96.12073565
2022-03-31 12:00,105.9879263
2022-03-31 13:00,106.0631201
2022-03-31 14:00,103.3036229
2022-03-31 15:00,44.32625163
2022-03-31 16:00,143.8247309
2022-03-31 17:00,135.980828
2022-03-31 18:00,116.1691456
2022-03-31 19:00,105.9653525
2022-03-31 20:00,94.88317213
2022-03-31 21:00,92.26640597
2022-03-31 22:00,83.88940555
2022-03-31 23:00,85.92996763
2022-04-01 0:00,82.38208182
2022-04-01 1:00,84.10508575
2022-04-01 2:00,82.2622568
2022-04-01 3:00,79.20877758
2022-04-01 4:00,82.79874978
2022-04-01 5:00,91.88093985
2022-04-01 6:00,85.00334297
2022-04-01 7:00,97.76676853
2022-04-01 8:00,116.7783103
2022-04-01 9:00,129.2383314
2022-04-01 10:00,146.79863
2022-04-01 11:00,156.5720807
2022-04-01 12:00,155.0912216
2022-04-01 13:00,162.3977223
2022-04-01 14:00,167.1359619
2022-04-01 15:00,174.2416485
2022-04-01 16:00,165.9832534
2022-04-01 17:00,141.7503755
2022-04-01 18:00,124.4165677
2022-04-01 19:00,114.083661
2022-04-01 20:00,104.6660864
2022-04-01 21:00,96.00575772
2022-04-01 22:00,89.22206568
2022-04-01 23:00,93.30861025
2022-04-02 0:00,90.23960043
2022-04-02 1:00,88.96993162
2022-04-02 2:00,91.58156937
2022-04-02 3:00,89.4329734
2022-04-02 4:00,85.48863883
2022-04-02 5:00,86.3319882
2022-04-02 6:00,119.7878712
2022-04-02 7:00,180.348918
2022-04-02 8:00,301.7990644
2022-04-02 9:00,323.1898854
2022-04-02 10:00,314.1424481
2022-04-02 11:00,317.4595152
2022-04-02 12:00,150.3884484
2022-04-02 13:00,265.985799
2022-04-02 14:00,257.5211772
2022-04-02 15:00,243.0318833
2022-04-02 16:00,197.5405217
2022-04-02 17:00,128.0016275
2022-04-02 18:00,69.82181067
2022-04-02 19:00,54.66430425
2022-04-02 20:00,59.83322268
2022-04-02 21:00,54.71297595
2022-04-02 22:00,51.47048768
2022-04-02 23:00,50.4732425
2022-04-03 0:00,51.46563495
2022-04-03 1:00,51.159787
2022-04-03 2:00,51.08787947
2022-04-03 3:00,51.66356975
2022-04-03 4:00,52.60461783
2022-04-03 5:00,57.03877362
2022-04-03 6:00,87.90047937
2022-04-03 7:00,166.1491717
2022-04-03 8:00,274.6300407
2022-04-03 9:00,256.3469709
2022-04-03 10:00,256.6105604
2022-04-03 11:00,267.8714073
2022-04-03 12:00,276.5375951
2022-04-03 13:00,281.9431071
2022-04-03 14:00,305.0515783
2022-04-03 15:00,274.026813
2022-04-03 16:00,188.9081422
2022-04-03 17:00,143.5132214
2022-04-03 18:00,99.96186385
2022-04-03 19:00,69.24282672
2022-04-03 20:00,67.05651428
2022-04-03 21:00,70.67310017
2022-04-03 22:00,52.47470647
2022-04-03 23:00,50.35673888
2022-04-04 0:00,49.64609975
2022-04-04 1:00,48.51247327
2022-04-04 2:00,48.79816057
2022-04-04 3:00,47.86030725
2022-04-04 4:00,48.39193603
2022-04-04 5:00,59.74663362
2022-04-04 6:00,62.18818285
2022-04-04 7:00,151.314632
2022-04-04 8:00,267.0293352
2022-04-04 9:00,276.3586293
2022-04-04 10:00,279.3000677
2022-04-04 11:00,278.9434746
2022-04-04 12:00,329.180997
2022-04-04 13:00,366.078157
2022-04-04 14:00,371.1910463
2022-04-04 15:00,342.9603744
2022-04-04 16:00,275.5732674
2022-04-04 17:00,192.1138227
2022-04-04 18:00,133.1094011
2022-04-04 19:00,103.5443203
