,Global_active_power
2022-02-07 17:00:00,252.4032007
2022-02-07 18:00:00,166.80618308333334
2022-02-07 19:00:00,145.10327826666665
2022-02-07 20:00:00,122.52948043333335
2022-02-07 21:00:00,109.73986961666667
2022-02-07 22:00:00,103.90737483333334
2022-02-07 23:00:00,102.90127878333332
2022-02-08 00:00:00,104.34500193333334
2022-02-08 01:00:00,100.78785384999999
2022-02-08 02:00:00,98.10448551666667
2022-02-08 03:00:00,99.15278315
2022-02-08 04:00:00,99.78655666666667
2022-02-08 05:00:00,96.96467228333334
2022-02-08 06:00:00,124.19144361666667
2022-02-08 07:00:00,212.40024906666667
2022-02-08 08:00:00,265.45731005
2022-02-08 09:00:00,297.0775488
2022-02-08 10:00:00,325.79081215
2022-02-08 11:00:00,332.80106548333333
2022-02-08 12:00:00,327.76685168333336
2022-02-08 13:00:00,311.8707391
2022-02-08 14:00:00,329.0689543666667
2022-02-08 15:00:00,322.0732776666666
2022-02-08 16:00:00,320.6294303
2022-02-08 17:00:00,262.5888236
2022-02-08 18:00:00,201.71449271666668
2022-02-08 19:00:00,176.13661168333334
2022-02-08 20:00:00,155.37709498333334
2022-02-08 21:00:00,132.50929065
2022-02-08 22:00:00,116.9030067
2022-02-08 23:00:00,113.21216696666667
2022-02-09 00:00:00,112.30636988333335
2022-02-09 01:00:00,115.75380341666667
2022-02-09 02:00:00,112.03765738333333
2022-02-09 03:00:00,114.80365498333335
2022-02-09 04:00:00,114.73834093333333
2022-02-09 05:00:00,119.09374961666667
2022-02-09 06:00:00,151.67732024999998
2022-02-09 07:00:00,219.61715333333333
2022-02-09 08:00:00,288.73077775
2022-02-09 09:00:00,306.1071783666667
2022-02-09 10:00:00,320.30449898333336
2022-02-09 11:00:00,305.4131469
2022-02-09 12:00:00,295.72671518333334
2022-02-09 13:00:00,287.99855621666666
2022-02-09 14:00:00,304.3149395333333
2022-02-09 15:00:00,312.15707573333333
2022-02-09 16:00:00,268.7022283666667
2022-02-09 17:00:00,233.5249519
2022-02-09 18:00:00,176.38545895000001
2022-02-09 19:00:00,160.18101778333332
2022-02-09 20:00:00,148.07073823333334
2022-02-09 21:00:00,129.05398671666666
2022-02-09 22:00:00,108.50287411666666
2022-02-09 23:00:00,111.77673741666666
2022-02-10 00:00:00,112.73958733333333
2022-02-10 01:00:00,113.53838463333334
2022-02-10 02:00:00,112.24753218333333
2022-02-10 03:00:00,116.70063886666667
2022-02-10 04:00:00,115.01054066666667
2022-02-10 05:00:00,113.68963653333334
2022-02-10 06:00:00,144.45127343333334
2022-02-10 07:00:00,216.37754928333334
2022-02-10 08:00:00,288.32354155
2022-02-10 09:00:00,287.21602248333335
2022-02-10 10:00:00,303.1114378666667
2022-02-10 11:00:00,298.7006283666667
2022-02-10 12:00:00,288.51346328333335
2022-02-10 13:00:00,273.75995338333337
2022-02-10 14:00:00,287.8079702833333
2022-02-10 15:00:00,309.30570366666666
2022-02-10 16:00:00,279.48707465
2022-02-10 17:00:00,218.2273157
2022-02-10 18:00:00,161.25171815000002
2022-02-10 19:00:00,150.28930309999998
2022-02-10 20:00:00,132.38319346666668
2022-02-10 21:00:00,114.00871523333333
2022-02-10 22:00:00,103.93101046666668
2022-02-10 23:00:00,100.54716376666667
2022-02-11 00:00:00,102.37517996666666
2022-02-11 01:00:00,101.02755888333333
2022-02-11 02:00:00,100.94213275
2022-02-11 03:00:00,100.01710101666666
2022-02-11 04:00:00,97.096593
2022-02-11 05:00:00,98.77075905
2022-02-11 06:00:00,101.11713895
2022-02-11 07:00:00,112.11512655
2022-02-11 08:00:00,126.06175925000001
2022-02-11 09:00:00,136.35260953333332
2022-02-11 10:00:00,138.66313788333335
2022-02-11 11:00:00,141.05153425
2022-02-11 12:00:00,142.62264686666668
2022-02-11 13:00:00,128.96426493333334
2022-02-11 14:00:00,134.98899128333332
2022-02-11 15:00:00,140.2928723
2022-02-11 16:00:00,143.15017868333334
2022-02-11 17:00:00,128.23835313333333
2022-02-11 18:00:00,113.15486291666666
2022-02-11 19:00:00,112.54550713333333
2022-02-11 20:00:00,108.6360655
2022-02-11 21:00:00,102.36705598333333
2022-02-11 22:00:00,103.45820333333333
2022-02-11 23:00:00,104.88992985
2022-02-12 00:00:00,104.44732638333333
2022-02-12 01:00:00,102.74315933333334
2022-02-12 02:00:00,102.53585906666667
2022-02-12 03:00:00,100.96674589999999
2022-02-12 04:00:00,98.32650618333334
2022-02-12 05:00:00,97.64778913333333
2022-02-12 06:00:00,99.19798429999999
2022-02-12 07:00:00,96.8252712
2022-02-12 08:00:00,105.75901776666666
2022-02-12 09:00:00,113.79453291666667
2022-02-12 10:00:00,118.13306116666666
2022-02-12 11:00:00,120.616062
2022-02-12 12:00:00,116.87241648333334
2022-02-12 13:00:00,118.39017086666667
2022-02-12 14:00:00,115.99325203333333
2022-02-12 15:00:00,117.85063835
2022-02-12 16:00:00,109.32805981666667
2022-02-12 17:00:00,106.24850769999999
2022-02-12 18:00:00,102.35819203333334
2022-02-12 19:00:00,100.26795135
2022-02-12 20:00:00,105.09649056666667
2022-02-12 21:00:00,101.10865756666666
2022-02-12 22:00:00,99.16394675
2022-02-12 23:00:00,100.22608545
2022-02-13 00:00:00,101.65176091666667
2022-02-13 01:00:00,99.08052861666667
2022-02-13 02:00:00,100.41916938333334
2022-02-13 03:00:00,95.66658913333335
2022-02-13 04:00:00,97.42260934999999
2022-02-13 05:00:00,98.25698473333334
2022-02-13 06:00:00,123.13635760000001
2022-02-13 07:00:00,178.5009716666667
2022-02-13 08:00:00,255.52272954999998
2022-02-13 09:00:00,326.77091779999995
2022-02-13 10:00:00,330.39811048333337
2022-02-13 11:00:00,306.23370778333333
2022-02-13 12:00:00,304.29602323333336
2022-02-13 13:00:00,290.60481154999997
2022-02-13 14:00:00,307.45887518333336
2022-02-13 15:00:00,324.20652355000004
2022-02-13 16:00:00,319.11546933333335
2022-02-13 17:00:00,245.83324551666666
2022-02-13 18:00:00,160.08902388333334
2022-02-13 19:00:00,127.54707423333333
2022-02-13 20:00:00,122.49526283333333
2022-02-13 21:00:00,107.79946396666666
2022-02-13 22:00:00,103.41058673333333
2022-02-13 23:00:00,104.63066041666666
2022-02-14 00:00:00,99.18162198333333
2022-02-14 01:00:00,97.24561621666666
2022-02-14 02:00:00,100.15804855
2022-02-14 03:00:00,99.33672808333334
2022-02-14 04:00:00,97.40148455
2022-02-14 05:00:00,99.87929166666666
2022-02-14 06:00:00,135.98447181666668
2022-02-14 07:00:00,208.39714225
2022-02-14 08:00:00,270.11807258333334
2022-02-14 09:00:00,332.41049925
2022-02-14 10:00:00,342.2151772666667
2022-02-14 11:00:00,341.04693225
2022-02-14 12:00:00,349.98420755
2022-02-14 13:00:00,339.8859164666667
2022-02-14 14:00:00,354.98781048333336
2022-02-14 15:00:00,357.0322438
2022-02-14 16:00:00,322.45456201666667
2022-02-14 17:00:00,253.42892911666667
2022-02-14 18:00:00,200.11059525000002
2022-02-14 19:00:00,165.69767523333334
2022-02-14 20:00:00,133.85852603333333
2022-02-14 21:00:00,113.77806098333333
2022-02-14 22:00:00,102.67170918333333
2022-02-14 23:00:00,101.06818813333332
2022-02-15 00:00:00,102.67743611666667
2022-02-15 01:00:00,100.98913678333334
2022-02-15 02:00:00,102.85757100000001
2022-02-15 03:00:00,100.04073601666667
2022-02-15 04:00:00,99.90030611666666
2022-02-15 05:00:00,98.90523965000001
2022-02-15 06:00:00,135.40850575
2022-02-15 07:00:00,226.46378735000002
2022-02-15 08:00:00,297.47034765
2022-02-15 09:00:00,334.5859478333333
2022-02-15 10:00:00,345.3030075166667
2022-02-15 11:00:00,331.12139353333333
2022-02-15 12:00:00,346.45600916666666
2022-02-15 13:00:00,339.2447937166667
2022-02-15 14:00:00,339.62979848333333
2022-02-15 15:00:00,342.5417829
2022-02-15 16:00:00,303.57560911666667
2022-02-15 17:00:00,247.08303935
2022-02-15 18:00:00,185.00586483333333
2022-02-15 19:00:00,155.66681285
2022-02-15 20:00:00,130.20499836666667
2022-02-15 21:00:00,120.0904766
2022-02-15 22:00:00,105.77162488333333
2022-02-15 23:00:00,104.91151938333334
2022-02-16 00:00:00,103.35282415
2022-02-16 01:00:00,103.74994378333334
2022-02-16 02:00:00,103.18514165
2022-02-16 03:00:00,102.88479608333334
2022-02-16 04:00:00,103.85436528333334
2022-02-16 05:00:00,103.03558463333334
2022-02-16 06:00:00,125.22851465000001
2022-02-16 07:00:00,218.91176243333334
2022-02-16 08:00:00,296.24533088333334
2022-02-16 09:00:00,306.5309633166667
2022-02-16 10:00:00,312.79367595
2022-02-16 11:00:00,334.1436045
2022-02-16 12:00:00,327.99645935
2022-02-16 13:00:00,310.1504052166667
2022-02-16 14:00:00,352.2883106
2022-02-16 15:00:00,319.99424703333335
2022-02-16 16:00:00,293.26367288333336
2022-02-16 17:00:00,222.12493241666667
2022-02-16 18:00:00,155.5634304666667
2022-02-16 19:00:00,141.85137431666666
2022-02-16 20:00:00,126.23715173333333
2022-02-16 21:00:00,111.92600973333333
2022-02-16 22:00:00,108.89087861666667
2022-02-16 23:00:00,105.87411766666668
2022-02-17 00:00:00,108.27965616666667
2022-02-17 01:00:00,108.28915905000001
2022-02-17 02:00:00,106.64986205
2022-02-17 03:00:00,102.98055643333333
2022-02-17 04:00:00,103.54117605
2022-02-17 05:00:00,104.67173975
2022-02-17 06:00:00,119.29690278333332
2022-02-17 07:00:00,182.60699455
2022-02-17 08:00:00,249.3021765
2022-02-17 09:00:00,278.4680102666667
2022-02-17 10:00:00,308.4062807166667
2022-02-17 11:00:00,312.85383383333334
2022-02-17 12:00:00,298.2198162
2022-02-17 13:00:00,281.07792193333336
2022-02-17 14:00:00,279.33109820000004
2022-02-17 15:00:00,290.6180175833333
2022-02-17 16:00:00,285.97119555
2022-02-17 17:00:00,231.1866086
2022-02-17 18:00:00,182.35000228333334
2022-02-17 19:00:00,149.72462946666667
2022-02-17 20:00:00,135.55199498333334
2022-02-17 21:00:00,125.8415163
2022-02-17 22:00:00,111.42935588333333
2022-02-17 23:00:00,108.72396613333333
2022-02-18 00:00:00,109.38444301666667
2022-02-18 01:00:00,105.16148493333334
2022-02-18 02:00:00,106.42095758333333
2022-02-18 03:00:00,104.14602333333333
2022-02-18 04:00:00,113.95331223333332
2022-02-18 05:00:00,108.75299275
2022-02-18 06:00:00,109.18445536666667
2022-02-18 07:00:00,127.08217450000001
2022-02-18 08:00:00,153.26266798333333
2022-02-18 09:00:00,186.8294442333333
2022-02-18 10:00:00,201.959172
2022-02-18 11:00:00,175.69178128333334
2022-02-18 12:00:00,71.95487663333333
2022-02-18 13:00:00,67.41495166666667
2022-02-18 14:00:00,67.74572500000001
2022-02-18 15:00:00,84.61818685
2022-02-18 16:00:00,80.91531691666665
2022-02-18 17:00:00,72.86456256666666
2022-02-18 18:00:00,59.90271875
2022-02-18 19:00:00,53.19984531666667
2022-02-18 20:00:00,49.58446086666667
2022-02-18 21:00:00,51.46080811666666
2022-02-18 22:00:00,46.39067228333333
2022-02-18 23:00:00,48.57623263333333
2022-02-19 00:00:00,48.265530733333335
2022-02-19 01:00:00,44.69187436666667
2022-02-19 02:00:00,42.33306266666667
2022-02-19 03:00:00,44.06853266666667
2022-02-19 04:00:00,39.17205533333333
2022-02-19 05:00:00,41.562447
2022-02-19 06:00:00,39.891469
2022-02-19 07:00:00,41.11975498333334
2022-02-19 08:00:00,51.7673176
2022-02-19 09:00:00,59.19558201666666
2022-02-19 10:00:00,63.15772035
2022-02-19 11:00:00,47.48833085
2022-02-19 12:00:00,0.0
2022-02-19 13:00:00,0.0
2022-02-19 14:00:00,0.0
2022-02-19 15:00:00,0.0
2022-02-19 16:00:00,0.0
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,0.0
2022-02-20 08:00:00,0.0
2022-02-20 09:00:00,0.0
2022-02-20 10:00:00,0.0
2022-02-20 11:00:00,0.0
2022-02-20 12:00:00,0.0
2022-02-20 13:00:00,0.0
2022-02-20 14:00:00,0.0
2022-02-20 15:00:00,0.0
2022-02-20 16:00:00,0.0
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,0.0
2022-02-21 08:00:00,0.0
2022-02-21 09:00:00,0.0
2022-02-21 10:00:00,0.0
2022-02-21 11:00:00,0.0
2022-02-21 12:00:00,0.0
2022-02-21 13:00:00,0.0
2022-02-21 14:00:00,0.0
2022-02-21 15:00:00,0.0
2022-02-21 16:00:00,0.0
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,0.0
2022-02-22 08:00:00,0.0
2022-02-22 09:00:00,0.0
2022-02-22 10:00:00,0.0
2022-02-22 11:00:00,0.0
2022-02-22 12:00:00,0.0
2022-02-22 13:00:00,0.0
2022-02-22 14:00:00,0.0
2022-02-22 15:00:00,0.0
2022-02-22 16:00:00,0.0
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,0.0
2022-02-23 08:00:00,0.0
2022-02-23 09:00:00,0.0
2022-02-23 10:00:00,0.0
2022-02-23 11:00:00,0.0
2022-02-23 12:00:00,0.0
2022-02-23 13:00:00,0.0
2022-02-23 14:00:00,0.0
2022-02-23 15:00:00,0.0
2022-02-23 16:00:00,0.0
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,0.0
2022-02-24 08:00:00,0.0
2022-02-24 09:00:00,0.0
2022-02-24 10:00:00,0.0
2022-02-24 11:00:00,0.0
2022-02-24 12:00:00,0.0
2022-02-24 13:00:00,0.0
2022-02-24 14:00:00,0.0
2022-02-24 15:00:00,0.0
2022-02-24 16:00:00,0.0
2022-02-24 17:00:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,0.0
2022-02-25 08:00:00,0.0
2022-02-25 09:00:00,0.0
2022-02-25 10:00:00,0.0
2022-02-25 11:00:00,0.0
2022-02-25 12:00:00,0.0
2022-02-25 13:00:00,0.0
2022-02-25 14:00:00,0.0
2022-02-25 15:00:00,0.0
2022-02-25 16:00:00,0.0
2022-02-25 17:00:00,0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,0.0
2022-02-26 08:00:00,0.0
2022-02-26 09:00:00,0.0
2022-02-26 10:00:00,0.0
2022-02-26 11:00:00,0.0
2022-02-26 12:00:00,0.0
2022-02-26 13:00:00,0.0
2022-02-26 14:00:00,0.0
2022-02-26 15:00:00,0.0
2022-02-26 16:00:00,0.0
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,0.0
2022-02-27 08:00:00,0.0
2022-02-27 09:00:00,0.0
2022-02-27 10:00:00,0.0
2022-02-27 11:00:00,0.0
2022-02-27 12:00:00,0.0
2022-02-27 13:00:00,0.0
2022-02-27 14:00:00,0.0
2022-02-27 15:00:00,83.87153471666667
2022-02-27 16:00:00,157.17516681666666
2022-02-27 17:00:00,104.46837286666667
2022-02-27 18:00:00,66.53035783333333
2022-02-27 19:00:00,55.87690958333334
2022-02-27 20:00:00,56.53405193333333
2022-02-27 21:00:00,53.527916233333336
2022-02-27 22:00:00,50.16891
2022-02-27 23:00:00,50.24868735
2022-02-28 00:00:00,51.27951040000001
2022-02-28 01:00:00,51.69673598333333
2022-02-28 02:00:00,49.49100046666667
2022-02-28 03:00:00,51.1858926
2022-02-28 04:00:00,49.87560388333333
2022-02-28 05:00:00,51.08058763333334
2022-02-28 06:00:00,77.01065645
2022-02-28 07:00:00,98.09942536666668
2022-02-28 08:00:00,129.1908244
2022-02-28 09:00:00,155.95398101666666
2022-02-28 10:00:00,174.61527098333332
2022-02-28 11:00:00,179.59608711666667
2022-02-28 12:00:00,179.58423666666667
2022-02-28 13:00:00,171.90215834999998
2022-02-28 14:00:00,187.71969069999997
2022-02-28 15:00:00,197.63303496666668
2022-02-28 16:00:00,203.14444753333333
2022-02-28 17:00:00,163.8415786
2022-02-28 18:00:00,115.87465381666667
2022-02-28 19:00:00,101.1333513
2022-02-28 20:00:00,102.94246101666666
2022-02-28 21:00:00,97.83851065
2022-02-28 22:00:00,87.22235863333334
2022-02-28 23:00:00,82.43866376666666
2022-03-01 00:00:00,85.55273413333333
2022-03-01 01:00:00,83.22960741666667
2022-03-01 02:00:00,82.98504670000001
2022-03-01 03:00:00,84.08244846666666
2022-03-01 04:00:00,86.10112868333334
2022-03-01 05:00:00,84.15149355
2022-03-01 06:00:00,104.18825903333332
2022-03-01 07:00:00,134.67451158333333
2022-03-01 08:00:00,181.55797741666666
2022-03-01 09:00:00,201.25621023333332
2022-03-01 10:00:00,224.13570293333333
2022-03-01 11:00:00,248.90457078333333
2022-03-01 12:00:00,281.77078485000004
2022-03-01 13:00:00,284.99025116666667
2022-03-01 14:00:00,290.5442544333334
2022-03-01 15:00:00,299.3832634666667
2022-03-01 16:00:00,271.5288997833333
2022-03-01 17:00:00,209.27348709999998
2022-03-01 18:00:00,162.10392903333334
2022-03-01 19:00:00,140.28499041666666
2022-03-01 20:00:00,127.41974350000001
2022-03-01 21:00:00,124.30953145
2022-03-01 22:00:00,120.08686068333333
2022-03-01 23:00:00,120.12847856666667
2022-03-02 00:00:00,122.55931475000001
2022-03-02 01:00:00,119.62149025000001
2022-03-02 02:00:00,119.94996346666667
2022-03-02 03:00:00,121.73723921666667
2022-03-02 04:00:00,109.34176035
2022-03-02 05:00:00,111.95880991666667
2022-03-02 06:00:00,139.15324878333334
2022-03-02 07:00:00,170.30113701666667
2022-03-02 08:00:00,212.93755353333333
2022-03-02 09:00:00,204.91357498333335
2022-03-02 10:00:00,214.6456099
2022-03-02 11:00:00,233.03998003333334
2022-03-02 12:00:00,255.03790358333333
2022-03-02 13:00:00,238.29823485
2022-03-02 14:00:00,231.51013435000002
2022-03-02 15:00:00,230.34467451666666
2022-03-02 16:00:00,210.13082545
2022-03-02 17:00:00,169.63826655
2022-03-02 18:00:00,120.38005623333333
2022-03-02 19:00:00,109.39470528333332
2022-03-02 20:00:00,104.37496471666667
2022-03-02 21:00:00,95.16938941666668
2022-03-02 22:00:00,92.23006221666667
2022-03-02 23:00:00,92.48462276666667
2022-03-03 00:00:00,89.80192183333334
2022-03-03 01:00:00,90.89278398333333
2022-03-03 02:00:00,92.0328547
2022-03-03 03:00:00,92.32772798333333
2022-03-03 04:00:00,92.47730638333334
2022-03-03 05:00:00,91.30141576666666
2022-03-03 06:00:00,118.14570273333334
2022-03-03 07:00:00,147.94127865000002
2022-03-03 08:00:00,179.04311271666666
2022-03-03 09:00:00,211.80369961666665
2022-03-03 10:00:00,214.50148165000002
2022-03-03 11:00:00,218.88467996666665
2022-03-03 12:00:00,228.87669018333332
2022-03-03 13:00:00,232.5234091
2022-03-03 14:00:00,215.45491021666666
2022-03-03 15:00:00,227.61497723333332
2022-03-03 16:00:00,219.8846631
2022-03-03 17:00:00,176.59506045
2022-03-03 18:00:00,137.6557644
2022-03-03 19:00:00,116.97334299999999
2022-03-03 20:00:00,109.35895115
2022-03-03 21:00:00,96.29165898333333
2022-03-03 22:00:00,92.36348116666666
2022-03-03 23:00:00,88.2632302
2022-03-04 00:00:00,90.93138773333334
2022-03-04 01:00:00,93.23943896666667
2022-03-04 02:00:00,88.28194263333333
2022-03-04 03:00:00,87.3350881
2022-03-04 04:00:00,87.62716268333334
2022-03-04 05:00:00,85.98130806666667
2022-03-04 06:00:00,89.92584433333333
2022-03-04 07:00:00,92.75721558333333
2022-03-04 08:00:00,108.98051738333334
2022-03-04 09:00:00,108.90746846666666
2022-03-04 10:00:00,114.4463626
2022-03-04 11:00:00,110.62493795
2022-03-04 12:00:00,109.06372638333333
2022-03-04 13:00:00,105.5983388
2022-03-04 14:00:00,109.85577133333332
2022-03-04 15:00:00,113.15176028333333
2022-03-04 16:00:00,122.20660325
2022-03-04 17:00:00,114.5592111
2022-03-04 18:00:00,99.6608381
2022-03-04 19:00:00,86.06545186666668
2022-03-04 20:00:00,91.06524718333334
2022-03-04 21:00:00,84.0879109
2022-03-04 22:00:00,83.05699811666666
2022-03-04 23:00:00,83.81532566666667
2022-03-05 00:00:00,82.09518589999999
2022-03-05 01:00:00,81.91083086666667
2022-03-05 02:00:00,82.30179763333334
2022-03-05 03:00:00,82.37449343333333
2022-03-05 04:00:00,81.58546731666667
2022-03-05 05:00:00,79.74201418333334
2022-03-05 06:00:00,80.56591338333332
2022-03-05 07:00:00,84.3028024
2022-03-05 08:00:00,90.05403985
2022-03-05 09:00:00,91.66019698333334
2022-03-05 10:00:00,93.74899535
2022-03-05 11:00:00,94.19082568333333
2022-03-05 12:00:00,94.2863348
2022-03-05 13:00:00,94.03055701666668
2022-03-05 14:00:00,116.88530766666666
2022-03-05 15:00:00,104.31194253333334
2022-03-05 16:00:00,89.59580406666667
2022-03-05 17:00:00,101.45048225000001
2022-03-05 18:00:00,83.05246948333334
2022-03-05 19:00:00,87.16776073333334
2022-03-05 20:00:00,83.10253871666667
2022-03-05 21:00:00,91.80287061666667
2022-03-05 22:00:00,76.88164655
2022-03-05 23:00:00,80.5750352
2022-03-06 00:00:00,78.1619031
2022-03-06 01:00:00,83.30271601666666
2022-03-06 02:00:00,79.03696366666667
2022-03-06 03:00:00,76.76741355
2022-03-06 04:00:00,76.20535553333335
2022-03-06 05:00:00,82.22122795
2022-03-06 06:00:00,113.24974189999999
2022-03-06 07:00:00,147.95717484999997
2022-03-06 08:00:00,193.95287265
2022-03-06 09:00:00,237.78304106666667
2022-03-06 10:00:00,252.05187551666668
2022-03-06 11:00:00,264.9226401166667
2022-03-06 12:00:00,240.22102871666667
2022-03-06 13:00:00,241.88827125
2022-03-06 14:00:00,250.8749950333333
2022-03-06 15:00:00,230.08450903333332
2022-03-06 16:00:00,208.21955873333334
2022-03-06 17:00:00,178.35064146666667
2022-03-06 18:00:00,143.44856538333335
2022-03-06 19:00:00,135.69674056666665
2022-03-06 20:00:00,102.2428657
2022-03-06 21:00:00,97.03461103333332
2022-03-06 22:00:00,93.08316956666665
2022-03-06 23:00:00,80.40767176666667
2022-03-07 00:00:00,77.79035323333332
2022-03-07 01:00:00,75.26688038333333
2022-03-07 02:00:00,77.74010668333334
2022-03-07 03:00:00,76.66916606666668
2022-03-07 04:00:00,76.20919861666667
2022-03-07 05:00:00,81.21271883333334
2022-03-07 06:00:00,108.73225598333333
2022-03-07 07:00:00,152.99987886666668
2022-03-07 08:00:00,211.68203498333332
2022-03-07 09:00:00,268.7363378833333
2022-03-07 10:00:00,256.1910172666667
2022-03-07 11:00:00,245.8338025333333
2022-03-07 12:00:00,263.96553895
2022-03-07 13:00:00,265.9035622833333
2022-03-07 14:00:00,266.74033571666666
2022-03-07 15:00:00,256.41341515
2022-03-07 16:00:00,222.06967218333332
2022-03-07 17:00:00,190.66893893333332
2022-03-07 18:00:00,134.11127318333334
2022-03-07 19:00:00,115.33878258333333
2022-03-07 20:00:00,107.72671996666666
2022-03-07 21:00:00,89.9733166
2022-03-07 22:00:00,83.73546645
2022-03-07 23:00:00,78.69481591666666
2022-03-08 00:00:00,78.03652373333333
2022-03-08 01:00:00,76.23467753333333
2022-03-08 02:00:00,77.21862026666666
2022-03-08 03:00:00,76.77031138333334
2022-03-08 04:00:00,76.58755205000001
2022-03-08 05:00:00,77.04058301666667
2022-03-08 06:00:00,102.90226423333334
2022-03-08 07:00:00,140.20607486666668
2022-03-08 08:00:00,210.27558516666667
2022-03-08 09:00:00,223.66025786666665
2022-03-08 10:00:00,243.23402918333335
2022-03-08 11:00:00,258.48028146666667
2022-03-08 12:00:00,263.44497756666664
2022-03-08 13:00:00,254.94344688333334
2022-03-08 14:00:00,261.50827928333337
2022-03-08 15:00:00,261.31902383333335
2022-03-08 16:00:00,246.34758961666665
2022-03-08 17:00:00,180.92363761666667
2022-03-08 18:00:00,138.96254643333336
2022-03-08 19:00:00,123.68890258333333
2022-03-08 20:00:00,116.60709595
2022-03-08 21:00:00,111.01088671666666
2022-03-08 22:00:00,104.16073675
2022-03-08 23:00:00,95.40468353333334
2022-03-09 00:00:00,91.21929513333333
2022-03-09 01:00:00,88.10352053333332
2022-03-09 02:00:00,84.5002302
2022-03-09 03:00:00,84.92032855000001
2022-03-09 04:00:00,87.50215841666666
2022-03-09 05:00:00,86.4795139
2022-03-09 06:00:00,97.91705656666666
2022-03-09 07:00:00,146.7679535833333
2022-03-09 08:00:00,219.41915509999998
2022-03-09 09:00:00,255.60801708333332
2022-03-09 10:00:00,269.84646193333333
